id;type;age;sex;reldur;reldur_class;cohab;kids;relsat;relint;tf_kiss;tf_hold;tf_hug;omo15i1_w2b;omo16i1_w2b;omo17i1_w2b;omo15i2_w2b;omo16i2_w2b;omo17i2_w2b
1654;partner;29;Female;;;;;9;21;1-5x;1-5x;1-5x;1 to 5 times;1 to 5 times;1 to 5 times;6 to 10 times;6 to 10 times;1 to 5 times
1655;partner;40;Male;;;;;9;20;1-5x;1-5x;0x;1 to 5 times;1 to 5 times;Not at all;1 to 5 times;1 to 5 times;6 to 10 times
1656;partner;39;Male;;;;;8;17;6-10x;1-5x;1-5x;6 to 10 times;1 to 5 times;1 to 5 times;6 to 10 times;1 to 5 times;6 to 10 times
1657;partner;33;Male;;;;;9;24;11-20x;11-20x;11-20x;11 to 20 times;11 to 20 times;11 to 20 times;11 to 20 times;11 to 20 times;11 to 20 times
1658;partner;35;Male;;;;;7;13;1-5x;1-5x;1-5x;1 to 5 times;1 to 5 times;1 to 5 times;21 to 50 times;6 to 10 times;11 to 20 times
1659;partner;47;Male;;;;;7;19;11-20x;11-20x;6-10x;11 to 20 times;11 to 20 times;6 to 10 times;21 to 50 times;21 to 50 times;21 to 50 times
1660;partner;32;Female;;;;;5;17;6-10x;1-5x;1-5x;6 to 10 times;1 to 5 times;1 to 5 times;11 to 20 times;11 to 20 times;11 to 20 times
1661;partner;35;Male;;;;;7;25;11-20x;21-50x;21-50x;11 to 20 times;21 to 50 times;21 to 50 times;21 to 50 times;21 to 50 times;21 to 50 times
1662;partner;52;Male;;;;;9;17;21-50x;6-10x;1-5x;21 to 50 times;6 to 10 times;1 to 5 times;21 to 50 times;6 to 10 times;1 to 5 times
1663;partner;30;Male;;;;;10 - Completely satisfied;;21-50x;11-20x;6-10x;21 to 50 times;11 to 20 times;6 to 10 times;21 to 50 times;11 to 20 times;6 to 10 times
1664;partner;42;Female;;;;;9;26;> 50x;> 50x;> 50x;More than 50 times;More than 50 times;More than 50 times;More than 50 times;More than 50 times;More than 50 times
1665;partner;37;Female;;;;;6;20;6-10x;6-10x;6-10x;6 to 10 times;6 to 10 times;6 to 10 times;11 to 20 times;11 to 20 times;11 to 20 times
1666;partner;30;Female;;;;;8;20;21-50x;21-50x;11-20x;21 to 50 times;21 to 50 times;11 to 20 times;More than 50 times;More than 50 times;6 to 10 times
1667;partner;36;Female;;;;;5;17;1-5x;1-5x;1-5x;1 to 5 times;1 to 5 times;1 to 5 times;21 to 50 times;21 to 50 times;21 to 50 times
1668;partner;34;Female;;;;;9;21;1-5x;6-10x;1-5x;1 to 5 times;6 to 10 times;1 to 5 times;11 to 20 times;11 to 20 times;11 to 20 times
1669;partner;23;Male;;;;;9;17;0x;0x;0x;Not at all;Not at all;Not at all;11 to 20 times;11 to 20 times;11 to 20 times
1670;partner;29;Female;;;;;6;20;11-20x;21-50x;21-50x;11 to 20 times;21 to 50 times;21 to 50 times;11 to 20 times;21 to 50 times;21 to 50 times
1671;partner;34;Male;;;;;9;21;> 50x;> 50x;> 50x;More than 50 times;More than 50 times;More than 50 times;More than 50 times;More than 50 times;More than 50 times
1672;partner;36;Female;;;;;7;;1-5x;6-10x;6-10x;1 to 5 times;6 to 10 times;6 to 10 times;6 to 10 times;6 to 10 times;11 to 20 times
1673;partner;37;Female;;;;;8;28;21-50x;11-20x;6-10x;21 to 50 times;11 to 20 times;6 to 10 times;21 to 50 times;11 to 20 times;11 to 20 times
1674;partner;40;Female;;;;;9;18;21-50x;6-10x;> 50x;21 to 50 times;6 to 10 times;More than 50 times;More than 50 times;21 to 50 times;More than 50 times
1675;partner;51;Male;;;;;9;22;6-10x;11-20x;11-20x;6 to 10 times;11 to 20 times;11 to 20 times;6 to 10 times;11 to 20 times;11 to 20 times
1676;partner;24;Female;;;;;8;;21-50x;11-20x;6-10x;21 to 50 times;11 to 20 times;6 to 10 times;21 to 50 times;21 to 50 times;21 to 50 times
1677;partner;35;Male;;;;;9;25;21-50x;6-10x;21-50x;21 to 50 times;6 to 10 times;21 to 50 times;21 to 50 times;6 to 10 times;21 to 50 times
1678;partner;25;Male;;;;;9;27;> 50x;21-50x;11-20x;More than 50 times;21 to 50 times;11 to 20 times;More than 50 times;More than 50 times;21 to 50 times
1679;partner;27;Female;;;;;8;27;21-50x;21-50x;11-20x;21 to 50 times;21 to 50 times;11 to 20 times;21 to 50 times;21 to 50 times;11 to 20 times
1680;partner;25;Female;;;;;9;22;21-50x;11-20x;> 50x;21 to 50 times;11 to 20 times;More than 50 times;More than 50 times;21 to 50 times;More than 50 times
1681;partner;35;Female;;;;;8;20;21-50x;6-10x;6-10x;21 to 50 times;6 to 10 times;6 to 10 times;More than 50 times;6 to 10 times;11 to 20 times
1682;partner;42;Female;;;;;6;22;1-5x;1-5x;1-5x;1 to 5 times;1 to 5 times;1 to 5 times;1 to 5 times;1 to 5 times;1 to 5 times
1683;partner;32;Female;;;;;7;22;11-20x;6-10x;11-20x;11 to 20 times;6 to 10 times;11 to 20 times;More than 50 times;More than 50 times;More than 50 times
1684;partner;48;Male;;;;;10 - Completely satisfied;25;21-50x;21-50x;21-50x;21 to 50 times;21 to 50 times;21 to 50 times;21 to 50 times;21 to 50 times;21 to 50 times
1685;partner;36;Female;;;;;6;14;21-50x;1-5x;21-50x;21 to 50 times;1 to 5 times;21 to 50 times;More than 50 times;6 to 10 times;More than 50 times
1686;partner;49;Male;;;;;10 - Completely satisfied;26;6-10x;11-20x;1-5x;6 to 10 times;11 to 20 times;1 to 5 times;6 to 10 times;11 to 20 times;1 to 5 times
1687;partner;31;Female;;;;;7;21;> 50x;21-50x;11-20x;More than 50 times;21 to 50 times;11 to 20 times;More than 50 times;More than 50 times;More than 50 times
1688;partner;37;Female;;;;;8;;21-50x;21-50x;11-20x;21 to 50 times;21 to 50 times;11 to 20 times;21 to 50 times;21 to 50 times;11 to 20 times
1689;partner;29;Female;;;;;7;19;11-20x;21-50x;11-20x;11 to 20 times;21 to 50 times;11 to 20 times;11 to 20 times;21 to 50 times;11 to 20 times
1690;partner;25;Female;;;;;9;24;21-50x;1-5x;6-10x;21 to 50 times;1 to 5 times;6 to 10 times;21 to 50 times;1 to 5 times;6 to 10 times
1691;partner;41;Female;;;;;8;;11-20x;1-5x;11-20x;11 to 20 times;1 to 5 times;11 to 20 times;6 to 10 times;1 to 5 times;6 to 10 times
1692;partner;49;Male;;;;;9;13;6-10x;1-5x;1-5x;6 to 10 times;1 to 5 times;1 to 5 times;More than 50 times;21 to 50 times;21 to 50 times
1693;partner;41;Male;;;;;5;15;0x;1-5x;0x;Not at all;1 to 5 times;Not at all;6 to 10 times;6 to 10 times;6 to 10 times
1694;partner;44;Female;;;;;10 - Completely satisfied;17;> 50x;> 50x;> 50x;More than 50 times;More than 50 times;More than 50 times;More than 50 times;More than 50 times;More than 50 times
1695;partner;40;Female;;;;;7;21;6-10x;0x;1-5x;6 to 10 times;Not at all;1 to 5 times;6 to 10 times;1 to 5 times;1 to 5 times
1696;partner;38;Female;;;;;8;21;6-10x;0x;1-5x;6 to 10 times;Not at all;1 to 5 times;21 to 50 times;Not at all;6 to 10 times
1697;partner;38;Male;;;;;2;23;1-5x;1-5x;1-5x;1 to 5 times;1 to 5 times;1 to 5 times;21 to 50 times;21 to 50 times;21 to 50 times
1698;partner;30;Male;;;;;6;;6-10x;0x;1-5x;6 to 10 times;Not at all;1 to 5 times;More than 50 times;Not at all;1 to 5 times
1699;partner;25;Male;;;;;9;20;21-50x;> 50x;> 50x;21 to 50 times;More than 50 times;More than 50 times;21 to 50 times;More than 50 times;More than 50 times
1700;partner;22;Male;;;;;8;23;21-50x;11-20x;6-10x;21 to 50 times;11 to 20 times;6 to 10 times;21 to 50 times;11 to 20 times;6 to 10 times
1701;partner;42;Male;;;;;7;;1-5x;1-5x;0x;1 to 5 times;1 to 5 times;Not at all;1 to 5 times;1 to 5 times;Not at all
1702;partner;33;Female;;;;;9;24;21-50x;> 50x;> 50x;21 to 50 times;More than 50 times;More than 50 times;21 to 50 times;More than 50 times;More than 50 times
1703;partner;25;Male;;;;;0 - Not at all satisfied;18;0x;1-5x;1-5x;Not at all;1 to 5 times;1 to 5 times;1 to 5 times;11 to 20 times;11 to 20 times
1704;partner;44;Female;;;;;8;;1-5x;1-5x;1-5x;1 to 5 times;1 to 5 times;1 to 5 times;1 to 5 times;1 to 5 times;1 to 5 times
1705;partner;44;Male;;;;;6;18;6-10x;0x;1-5x;6 to 10 times;Not at all;1 to 5 times;21 to 50 times;1 to 5 times;1 to 5 times
1706;partner;34;Male;;;;;8;15;21-50x;> 50x;6-10x;21 to 50 times;More than 50 times;6 to 10 times;More than 50 times;More than 50 times;6 to 10 times
1707;partner;32;Male;;;;;6;;1-5x;1-5x;1-5x;1 to 5 times;1 to 5 times;1 to 5 times;11 to 20 times;11 to 20 times;11 to 20 times
1708;partner;22;Female;;;;;7;21;1-5x;0x;1-5x;1 to 5 times;Not at all;1 to 5 times;11 to 20 times;6 to 10 times;6 to 10 times
1709;partner;37;Male;;;;;10 - Completely satisfied;27;> 50x;21-50x;21-50x;More than 50 times;21 to 50 times;21 to 50 times;21 to 50 times;21 to 50 times;21 to 50 times
1710;partner;30;Male;;;;;9;;> 50x;> 50x;> 50x;More than 50 times;More than 50 times;More than 50 times;More than 50 times;More than 50 times;More than 50 times
1711;partner;27;Male;;;;;10 - Completely satisfied;28;> 50x;21-50x;11-20x;More than 50 times;21 to 50 times;11 to 20 times;More than 50 times;21 to 50 times;11 to 20 times
1712;partner;31;Female;;;;;10 - Completely satisfied;27;> 50x;21-50x;> 50x;More than 50 times;21 to 50 times;More than 50 times;More than 50 times;21 to 50 times;More than 50 times
1713;partner;39;Female;;;;;9;24;11-20x;11-20x;1-5x;11 to 20 times;11 to 20 times;1 to 5 times;11 to 20 times;11 to 20 times;6 to 10 times
1714;partner;40;Male;;;;;8;25;11-20x;6-10x;6-10x;11 to 20 times;6 to 10 times;6 to 10 times;11 to 20 times;6 to 10 times;6 to 10 times
1715;partner;27;Female;;;;;8;20;> 50x;11-20x;11-20x;More than 50 times;11 to 20 times;11 to 20 times;More than 50 times;11 to 20 times;11 to 20 times
1716;partner;48;Male;;;;;9;11;11-20x;11-20x;11-20x;11 to 20 times;11 to 20 times;11 to 20 times;11 to 20 times;11 to 20 times;11 to 20 times
1717;partner;25;Male;;;;;8;22;21-50x;> 50x;> 50x;21 to 50 times;More than 50 times;More than 50 times;21 to 50 times;More than 50 times;More than 50 times
1718;partner;30;Female;;;;;7;25;6-10x;6-10x;1-5x;6 to 10 times;6 to 10 times;1 to 5 times;6 to 10 times;6 to 10 times;1 to 5 times
1719;partner;49;Female;;;;;10 - Completely satisfied;;21-50x;11-20x;11-20x;21 to 50 times;11 to 20 times;11 to 20 times;21 to 50 times;11 to 20 times;11 to 20 times
1720;partner;35;Female;;;;;7;;6-10x;1-5x;1-5x;6 to 10 times;1 to 5 times;1 to 5 times;6 to 10 times;6 to 10 times;6 to 10 times
1721;partner;50;Female;;;;;9;22;6-10x;6-10x;1-5x;6 to 10 times;6 to 10 times;1 to 5 times;11 to 20 times;11 to 20 times;11 to 20 times
1722;partner;26;Male;;;;;8;22;11-20x;6-10x;11-20x;11 to 20 times;6 to 10 times;11 to 20 times;11 to 20 times;6 to 10 times;11 to 20 times
1723;partner;40;Female;;;;;9;21;1-5x;6-10x;1-5x;1 to 5 times;6 to 10 times;1 to 5 times;More than 50 times;More than 50 times;More than 50 times
1724;partner;40;Female;;;;;9;23;6-10x;11-20x;1-5x;6 to 10 times;11 to 20 times;1 to 5 times;1 to 5 times;Not at all;1 to 5 times
1725;partner;37;Male;;;;;10 - Completely satisfied;28;> 50x;> 50x;> 50x;More than 50 times;More than 50 times;More than 50 times;More than 50 times;More than 50 times;More than 50 times
1726;partner;41;Male;;;;;8;22;11-20x;21-50x;21-50x;11 to 20 times;21 to 50 times;21 to 50 times;21 to 50 times;More than 50 times;More than 50 times
1727;partner;31;Male;;;;;6;19;6-10x;1-5x;1-5x;6 to 10 times;1 to 5 times;1 to 5 times;21 to 50 times;11 to 20 times;11 to 20 times
1728;partner;46;Female;;;;;7;;11-20x;6-10x;1-5x;11 to 20 times;6 to 10 times;1 to 5 times;No answer;6 to 10 times;1 to 5 times
1729;partner;33;Male;;;;;9;22;21-50x;21-50x;11-20x;21 to 50 times;21 to 50 times;11 to 20 times;21 to 50 times;More than 50 times;21 to 50 times
1730;partner;34;Female;;;;;8;25;6-10x;6-10x;11-20x;6 to 10 times;6 to 10 times;11 to 20 times;11 to 20 times;11 to 20 times;11 to 20 times
1731;partner;35;Male;;;;;10 - Completely satisfied;27;> 50x;11-20x;6-10x;More than 50 times;11 to 20 times;6 to 10 times;More than 50 times;11 to 20 times;6 to 10 times
1732;partner;52;Male;;;;;9;19;21-50x;11-20x;6-10x;21 to 50 times;11 to 20 times;6 to 10 times;21 to 50 times;11 to 20 times;6 to 10 times
1733;partner;35;Female;;;;;9;20;1-5x;1-5x;1-5x;1 to 5 times;1 to 5 times;1 to 5 times;1 to 5 times;1 to 5 times;1 to 5 times
1734;partner;30;Male;;;;;10 - Completely satisfied;;21-50x;21-50x;21-50x;21 to 50 times;21 to 50 times;21 to 50 times;11 to 20 times;21 to 50 times;21 to 50 times
1735;partner;27;Female;;;;;10 - Completely satisfied;26;11-20x;11-20x;1-5x;11 to 20 times;11 to 20 times;1 to 5 times;11 to 20 times;11 to 20 times;11 to 20 times
1736;partner;36;Male;;;;;9;24;21-50x;11-20x;21-50x;21 to 50 times;11 to 20 times;21 to 50 times;21 to 50 times;11 to 20 times;21 to 50 times
1737;partner;59;Male;;;;;5;16;6-10x;6-10x;6-10x;6 to 10 times;6 to 10 times;6 to 10 times;11 to 20 times;11 to 20 times;6 to 10 times
1738;partner;46;Female;;;;;8;23;21-50x;21-50x;21-50x;21 to 50 times;21 to 50 times;21 to 50 times;21 to 50 times;21 to 50 times;21 to 50 times
1739;partner;41;Male;;;;;9;23;6-10x;1-5x;1-5x;6 to 10 times;1 to 5 times;1 to 5 times;6 to 10 times;1 to 5 times;1 to 5 times
1740;partner;47;Male;;;;;9;16;6-10x;6-10x;6-10x;6 to 10 times;6 to 10 times;6 to 10 times;1 to 5 times;6 to 10 times;1 to 5 times
1741;partner;33;Male;;;;;8;24;6-10x;1-5x;11-20x;6 to 10 times;1 to 5 times;11 to 20 times;6 to 10 times;1 to 5 times;11 to 20 times
1742;partner;36;Female;;;;;5;20;6-10x;1-5x;1-5x;6 to 10 times;1 to 5 times;1 to 5 times;1 to 5 times;1 to 5 times;1 to 5 times
1743;partner;37;Male;;;;;9;26;21-50x;11-20x;6-10x;21 to 50 times;11 to 20 times;6 to 10 times;More than 50 times;21 to 50 times;More than 50 times
1744;partner;27;Female;;;;;10 - Completely satisfied;28;> 50x;21-50x;11-20x;More than 50 times;21 to 50 times;11 to 20 times;More than 50 times;21 to 50 times;11 to 20 times
1745;partner;28;Female;;;;;8;23;> 50x;21-50x;21-50x;More than 50 times;21 to 50 times;21 to 50 times;More than 50 times;21 to 50 times;21 to 50 times
1746;partner;31;Female;;;;;10 - Completely satisfied;28;21-50x;11-20x;11-20x;21 to 50 times;11 to 20 times;11 to 20 times;21 to 50 times;11 to 20 times;21 to 50 times
1747;partner;40;Male;;;;;7;15;0x;0x;0x;Not at all;Not at all;Not at all;11 to 20 times;21 to 50 times;11 to 20 times
1748;partner;43;Female;;;;;7;13;1-5x;0x;0x;1 to 5 times;Not at all;Not at all;1 to 5 times;1 to 5 times;Not at all
1749;partner;36;Male;;;;;10 - Completely satisfied;24;> 50x;> 50x;1-5x;More than 50 times;More than 50 times;1 to 5 times;More than 50 times;More than 50 times;11 to 20 times
1750;partner;39;Male;;;;;8;22;11-20x;0x;1-5x;11 to 20 times;Not at all;1 to 5 times;11 to 20 times;1 to 5 times;1 to 5 times
1751;partner;25;Female;;;;;7;27;11-20x;21-50x;21-50x;11 to 20 times;21 to 50 times;21 to 50 times;More than 50 times;More than 50 times;More than 50 times
1752;partner;38;Male;;;;;8;19;6-10x;1-5x;1-5x;6 to 10 times;1 to 5 times;1 to 5 times;11 to 20 times;11 to 20 times;21 to 50 times
1753;partner;44;Female;;;;;3;;1-5x;0x;0x;1 to 5 times;Not at all;Not at all;21 to 50 times;11 to 20 times;11 to 20 times
1754;partner;38;Female;;;;;9;20;21-50x;21-50x;21-50x;21 to 50 times;21 to 50 times;21 to 50 times;21 to 50 times;21 to 50 times;21 to 50 times
1755;partner;49;Male;;;;;9;24;11-20x;1-5x;1-5x;11 to 20 times;1 to 5 times;1 to 5 times;11 to 20 times;1 to 5 times;1 to 5 times
1756;partner;30;Male;;;;;9;24;6-10x;11-20x;11-20x;6 to 10 times;11 to 20 times;11 to 20 times;6 to 10 times;11 to 20 times;11 to 20 times
1757;partner;29;Female;;;;;7;20;11-20x;11-20x;6-10x;11 to 20 times;11 to 20 times;6 to 10 times;11 to 20 times;11 to 20 times;6 to 10 times
1758;partner;39;Male;;;;;8;21;6-10x;1-5x;1-5x;6 to 10 times;1 to 5 times;1 to 5 times;21 to 50 times;6 to 10 times;6 to 10 times
1759;partner;26;Male;;;;;9;;21-50x;> 50x;> 50x;21 to 50 times;More than 50 times;More than 50 times;21 to 50 times;More than 50 times;More than 50 times
1760;partner;24;Male;;;;;9;24;11-20x;1-5x;6-10x;11 to 20 times;1 to 5 times;6 to 10 times;21 to 50 times;6 to 10 times;21 to 50 times
1761;partner;39;Female;;;;;7;;11-20x;6-10x;6-10x;11 to 20 times;6 to 10 times;6 to 10 times;11 to 20 times;6 to 10 times;6 to 10 times
1762;partner;39;Male;;;;;7;21;> 50x;> 50x;21-50x;More than 50 times;More than 50 times;21 to 50 times;More than 50 times;More than 50 times;21 to 50 times
1763;partner;34;Male;;;;;4;16;0x;0x;0x;Not at all;Not at all;Not at all;6 to 10 times;1 to 5 times;1 to 5 times
1764;partner;33;Female;;;;;10 - Completely satisfied;20;11-20x;11-20x;11-20x;11 to 20 times;11 to 20 times;11 to 20 times;11 to 20 times;11 to 20 times;11 to 20 times
1765;partner;52;Male;;;;;4;19;1-5x;11-20x;6-10x;1 to 5 times;11 to 20 times;6 to 10 times;21 to 50 times;21 to 50 times;11 to 20 times
1766;partner;45;Male;;;;;9;18;6-10x;1-5x;1-5x;6 to 10 times;1 to 5 times;1 to 5 times;6 to 10 times;6 to 10 times;1 to 5 times
1767;partner;26;Female;;;;;10 - Completely satisfied;25;21-50x;1-5x;11-20x;21 to 50 times;1 to 5 times;11 to 20 times;21 to 50 times;Not at all;11 to 20 times
1768;partner;35;Male;;;;;10 - Completely satisfied;;21-50x;11-20x;6-10x;21 to 50 times;11 to 20 times;6 to 10 times;21 to 50 times;11 to 20 times;6 to 10 times
1769;partner;52;Female;;;;;9;;11-20x;11-20x;6-10x;11 to 20 times;11 to 20 times;6 to 10 times;11 to 20 times;11 to 20 times;11 to 20 times
1770;partner;42;Male;;;;;7;16;6-10x;1-5x;1-5x;6 to 10 times;1 to 5 times;1 to 5 times;21 to 50 times;6 to 10 times;6 to 10 times
1771;partner;53;Male;;;;;8;23;1-5x;1-5x;1-5x;1 to 5 times;1 to 5 times;1 to 5 times;6 to 10 times;6 to 10 times;6 to 10 times
1772;partner;39;Female;;;;;8;23;11-20x;21-50x;11-20x;11 to 20 times;21 to 50 times;11 to 20 times;11 to 20 times;21 to 50 times;11 to 20 times
1773;partner;41;Female;;;;;10 - Completely satisfied;21;11-20x;11-20x;11-20x;11 to 20 times;11 to 20 times;11 to 20 times;21 to 50 times;6 to 10 times;6 to 10 times
1774;partner;45;Male;;;;;8;11;11-20x;1-5x;1-5x;11 to 20 times;1 to 5 times;1 to 5 times;More than 50 times;More than 50 times;More than 50 times
1775;partner;53;Male;;;;;8;24;1-5x;1-5x;1-5x;1 to 5 times;1 to 5 times;1 to 5 times;1 to 5 times;1 to 5 times;1 to 5 times
1776;partner;57;Male;;;;;9;22;6-10x;1-5x;1-5x;6 to 10 times;1 to 5 times;1 to 5 times;6 to 10 times;1 to 5 times;1 to 5 times
1777;partner;39;Female;;;;;8;22;1-5x;6-10x;1-5x;1 to 5 times;6 to 10 times;1 to 5 times;11 to 20 times;11 to 20 times;11 to 20 times
1778;partner;39;Female;;;;;9;23;21-50x;6-10x;6-10x;21 to 50 times;6 to 10 times;6 to 10 times;21 to 50 times;6 to 10 times;6 to 10 times
1779;partner;41;Female;;;;;9;26;> 50x;21-50x;21-50x;More than 50 times;21 to 50 times;21 to 50 times;More than 50 times;21 to 50 times;21 to 50 times
1780;partner;30;Female;;;;;8;23;11-20x;11-20x;11-20x;11 to 20 times;11 to 20 times;11 to 20 times;21 to 50 times;21 to 50 times;21 to 50 times
1781;partner;60;Male;;;;;9;27;21-50x;21-50x;21-50x;21 to 50 times;21 to 50 times;21 to 50 times;21 to 50 times;21 to 50 times;21 to 50 times
1782;partner;35;Female;;;;;8;22;21-50x;21-50x;11-20x;21 to 50 times;21 to 50 times;11 to 20 times;21 to 50 times;21 to 50 times;11 to 20 times
1783;partner;19;Female;;;;;9;26;> 50x;> 50x;21-50x;More than 50 times;More than 50 times;21 to 50 times;More than 50 times;More than 50 times;21 to 50 times
1784;partner;31;Female;;;;;10 - Completely satisfied;28;> 50x;6-10x;21-50x;More than 50 times;6 to 10 times;21 to 50 times;More than 50 times;6 to 10 times;21 to 50 times
1785;partner;23;Female;;;;;10 - Completely satisfied;25;11-20x;11-20x;11-20x;11 to 20 times;11 to 20 times;11 to 20 times;6 to 10 times;11 to 20 times;11 to 20 times
1786;partner;42;Female;;;;;10 - Completely satisfied;22;11-20x;11-20x;11-20x;11 to 20 times;11 to 20 times;11 to 20 times;11 to 20 times;11 to 20 times;11 to 20 times
1787;partner;24;Female;;;;;9;;> 50x;> 50x;> 50x;More than 50 times;More than 50 times;More than 50 times;More than 50 times;More than 50 times;More than 50 times
1788;partner;35;Female;;;;;4;24;6-10x;1-5x;1-5x;6 to 10 times;1 to 5 times;1 to 5 times;11 to 20 times;6 to 10 times;11 to 20 times
1789;partner;26;Female;;;;;9;26;6-10x;> 50x;11-20x;6 to 10 times;More than 50 times;11 to 20 times;11 to 20 times;More than 50 times;21 to 50 times
1790;partner;26;Male;;;;;10 - Completely satisfied;28;21-50x;> 50x;> 50x;21 to 50 times;More than 50 times;More than 50 times;21 to 50 times;More than 50 times;More than 50 times
1791;partner;48;Male;;;;;8;;11-20x;6-10x;1-5x;11 to 20 times;6 to 10 times;1 to 5 times;11 to 20 times;11 to 20 times;1 to 5 times
1792;partner;36;Female;;;;;9;23;11-20x;11-20x;6-10x;11 to 20 times;11 to 20 times;6 to 10 times;11 to 20 times;11 to 20 times;6 to 10 times
1793;partner;24;Male;;;;;7;20;11-20x;21-50x;21-50x;11 to 20 times;21 to 50 times;21 to 50 times;More than 50 times;More than 50 times;21 to 50 times
1794;partner;54;Female;;;;;8;;6-10x;0x;6-10x;6 to 10 times;Not at all;6 to 10 times;11 to 20 times;Not at all;11 to 20 times
1795;partner;69;Male;;;;;10 - Completely satisfied;;6-10x;1-5x;1-5x;6 to 10 times;1 to 5 times;1 to 5 times;6 to 10 times;1 to 5 times;1 to 5 times
1796;partner;40;Female;;;;;10 - Completely satisfied;26;21-50x;6-10x;11-20x;21 to 50 times;6 to 10 times;11 to 20 times;21 to 50 times;6 to 10 times;11 to 20 times
1797;partner;42;Male;;;;;10 - Completely satisfied;25;6-10x;1-5x;1-5x;6 to 10 times;1 to 5 times;1 to 5 times;6 to 10 times;11 to 20 times;6 to 10 times
1798;partner;30;Male;;;;;5;18;21-50x;6-10x;11-20x;21 to 50 times;6 to 10 times;11 to 20 times;21 to 50 times;6 to 10 times;11 to 20 times
1799;partner;36;Female;;;;;3;;6-10x;0x;0x;6 to 10 times;Not at all;Not at all;Not at all;Not at all;Not at all
1800;partner;52;Male;;;;;10 - Completely satisfied;19;1-5x;1-5x;1-5x;1 to 5 times;1 to 5 times;1 to 5 times;1 to 5 times;1 to 5 times;1 to 5 times
