Id,Anchor Age,Partner Age,Anchor Work Status,Partner Work Status,Anchor Sex,Partner Sex,Relationship Sex,Relationship Length,Cohabitation,Kids,Anchor Relationship Satisfaction,Partner Relationship Satisfaction,Anchor Communication Quality,Partner Communication Quality,Anchor Kiss Frequency,Anchor Hold Frequency,Anchor Hug Frequency,Anchor Kiss Wish,Anchor Hold Wish,Anchor Hug Wish,Partner Kiss Frequency,Partner Hold Frequency,Partner Hug Frequency,Partner Kiss Wish,Partner Hold Wish,Partner Hug Wish,Age difference,Anchor Conflict Management,Partner Conflict Management,Anchor Loneliness,Partner Loneliness,Anchor Life Satisfaction,Partner Life Satisfaction,Anchor Extraversion,Anchor Agreeableness,Anchor Conscientiousness,Anchor Openness,Anchor Neuroticism,Anchor Depressiveness,Partner Depressiveness,Anchor Self-esteem,Partner Self-esteem,Anchor Health,Partner Health,Anchor Conservatism,Anchor Religiosity,Partner Religiosity,Partner Extraversion,Partner Agreeableness,Partner Conscientiousness,Partner Openness,Partner Neuroticism,Anchor East,Partner East,Anchor Urbanization,Partner Urbanization,Married,Partner Conservatism,Kid Age,Anchor Frequency of Touch,Partner Frequency of Touch,Couple Frequency of Touch,Anchor Wish for Touch,Partner Wish for Touch,Couple Wish for Touch,Anchor Kiss Difference,Anchor Hold Difference,Anchor Hug Difference,Partner Kiss Difference,Partner Hold Difference,Partner Hug Difference,Anchor Divergence,Partner Divergence,Couple Divergence,Group1,Group2,Anchor Perception of Touch,Partner Perception of Touch
4302,23,24,2.0,2.0,1.0,0.0,0,3.0,0,0.0,8.0,8.0,23.0,25.0,2,1,1,2.0,2.0,1.0,4,4,4,4.0,4.0,4.0,0.0,24.0,26.0,1.0,1.0,10.0,8.0,10.0,11.0,13.0,7.0,9.0,5.0,6.0,14.0,10.0,4.0,4.0,11.0,8.0,4.0,9.0,11.0,9.0,8.0,9.0,1.0,1.0,1.0,0.0,0.0,14.0,0.0,1.3333333333333333,4.0,2.6666666666666665,1.6666666666666667,4.0,2.8333333333333335,0.0,1.0,0.0,0.0,0.0,0.0,0.3333333333333335,0.0,0.16666666666666696,SubGroup2,One-sided Deprivation,Deprived,Satisfied
4303,29,19,2.0,2.0,0.0,1.0,0,,0,0.0,10.0,10.0,24.0,24.0,2,2,1,4.0,4.0,4.0,0,0,0,4.0,4.0,4.0,-1.0,24.0,23.0,2.0,4.0,8.0,8.0,9.0,12.0,12.0,8.0,9.0,5.0,5.0,11.0,7.0,4.0,3.0,30.0,10.0,10.0,7.0,11.0,11.0,11.0,6.0,1.0,1.0,1.0,0.0,1.0,21.0,0.0,1.6666666666666667,0.0,0.8333333333333334,4.0,4.0,4.0,2.0,2.0,3.0,4.0,4.0,4.0,2.333333333333333,4.0,3.1666666666666665,SubGroup3,Couple Deprivation,Deprived,Deprived
4304,22,23,2.0,2.0,1.0,0.0,0,2.0,1,0.0,8.0,8.0,25.0,24.0,0,0,0,0.0,0.0,0.0,2,2,2,2.0,2.0,2.0,0.0,20.0,22.0,1.0,1.0,8.0,6.0,11.0,9.0,12.0,9.0,9.0,5.0,4.0,10.0,11.0,3.0,3.0,23.0,10.0,10.0,7.0,12.0,9.0,8.0,9.0,1.0,1.0,1.0,1.0,1.0,27.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SubGroup1,Couple Agreement,Satisfied,Satisfied
4305,29,38,2.0,2.0,1.0,0.0,0,2.0,1,0.0,8.0,10.0,23.0,22.0,4,2,3,4.0,1.0,4.0,3,3,2,3.0,3.0,2.0,1.0,28.0,25.0,2.0,1.0,4.0,4.0,7.0,13.0,12.0,8.0,11.0,7.0,7.0,13.0,6.0,3.0,3.0,11.0,1.0,0.0,7.0,11.0,7.0,11.0,8.0,1.0,1.0,2.0,2.0,0.0,7.0,0.0,3.0,2.6666666666666665,2.833333333333333,3.0,2.6666666666666665,2.833333333333333,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,SubGroup1,Couple Agreement,Satisfied,Satisfied
4306,20,21,2.0,2.0,0.0,1.0,0,1.0,0,0.0,6.0,10.0,24.0,23.0,3,3,3,3.0,4.0,4.0,3,2,4,4.0,3.0,4.0,0.0,28.0,26.0,2.0,1.0,6.0,8.0,7.0,6.0,12.0,6.0,7.0,6.0,4.0,14.0,13.0,4.0,4.0,18.0,0.0,3.0,9.0,13.0,9.0,8.0,9.0,1.0,1.0,2.0,2.0,0.0,17.0,0.0,3.0,3.0,3.0,3.6666666666666665,3.6666666666666665,3.6666666666666665,0.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666665,0.6666666666666665,0.6666666666666665,SubGroup3,Couple Deprivation,Deprived,Deprived
4307,48,53,1.0,2.0,1.0,0.0,0,5.0,1,3.0,10.0,10.0,23.0,23.0,4,1,1,4.0,2.0,1.0,3,2,2,3.0,2.0,2.0,2.0,26.0,23.0,1.0,1.0,8.0,8.0,6.0,14.0,12.0,10.0,8.0,6.0,5.0,12.0,13.0,5.0,4.0,9.0,10.0,9.0,9.0,11.0,12.0,11.0,6.0,1.0,1.0,1.0,1.0,1.0,13.0,4.0,2.0,2.3333333333333335,2.166666666666667,2.3333333333333335,2.3333333333333335,2.3333333333333335,0.0,1.0,0.0,0.0,0.0,0.0,0.3333333333333335,0.0,0.16666666666666652,SubGroup2,One-sided Deprivation,Deprived,Satisfied
4308,43,45,1.0,2.0,1.0,0.0,0,5.0,1,1.0,8.0,8.0,23.0,21.0,4,4,3,4.0,4.0,3.0,2,3,3,4.0,4.0,4.0,2.0,21.0,21.0,1.0,1.0,6.0,8.0,8.0,13.0,10.0,13.0,10.0,4.0,3.0,11.0,13.0,3.0,4.0,9.0,0.0,0.0,12.0,10.0,10.0,12.0,7.0,0.0,0.0,2.0,2.0,1.0,14.0,4.0,3.6666666666666665,2.6666666666666665,3.1666666666666665,3.6666666666666665,4.0,3.833333333333333,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.3333333333333335,0.6666666666666665,SubGroup7,One-sided Deprivation,Satisfied,Deprived
4309,33,38,2.0,1.0,0.0,1.0,0,3.0,1,1.0,6.0,8.0,17.0,16.0,4,3,3,5.0,5.0,4.0,5,2,4,4.0,3.0,4.0,2.0,25.0,20.0,2.0,4.0,6.0,4.0,9.0,11.0,12.0,11.0,9.0,5.0,11.0,11.0,4.0,3.0,2.0,9.0,0.0,4.0,3.0,11.0,9.0,9.0,14.0,0.0,0.0,1.0,0.0,1.0,15.0,2.0,3.3333333333333335,3.6666666666666665,3.5,4.666666666666667,3.6666666666666665,4.166666666666667,1.0,2.0,1.0,-1.0,1.0,0.0,1.3333333333333335,0.0,0.666666666666667,SubGroup2,One-sided Deprivation,Deprived,Satisfied
4310,33,33,2.0,2.0,1.0,0.0,0,4.0,1,0.0,8.0,8.0,18.0,19.0,4,4,4,4.0,4.0,4.0,3,3,3,3.0,3.0,3.0,0.0,23.0,19.0,4.0,2.0,8.0,8.0,8.0,12.0,13.0,11.0,9.0,7.0,5.0,11.0,12.0,5.0,3.0,7.0,0.0,0.0,7.0,9.0,8.0,12.0,7.0,1.0,1.0,2.0,2.0,0.0,11.0,0.0,4.0,3.0,3.5,4.0,3.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SubGroup1,Couple Agreement,Satisfied,Satisfied
4311,33,36,2.0,1.0,0.0,1.0,0,4.0,1,2.0,10.0,6.0,25.0,18.0,4,3,4,5.0,4.0,5.0,4,2,3,3.0,2.0,3.0,2.0,27.0,21.0,3.0,1.0,10.0,8.0,10.0,12.0,11.0,12.0,10.0,6.0,7.0,13.0,10.0,4.0,3.0,15.0,1.0,0.0,5.0,8.0,11.0,10.0,9.0,1.0,1.0,1.0,1.0,1.0,19.0,2.0,3.6666666666666665,3.0,3.333333333333333,4.666666666666667,2.6666666666666665,3.666666666666667,1.0,1.0,1.0,-1.0,0.0,0.0,1.0000000000000004,-0.3333333333333335,0.3333333333333339,SubGroup4,Couple Disagreement,Deprived,Saturated
4312,28,27,2.0,2.0,0.0,1.0,0,2.0,0,0.0,10.0,10.0,25.0,26.0,5,4,4,5.0,4.0,4.0,4,4,4,5.0,5.0,5.0,0.0,25.0,28.0,2.0,1.0,8.0,8.0,8.0,14.0,9.0,8.0,7.0,5.0,6.0,14.0,15.0,3.0,5.0,19.0,1.0,10.0,7.0,9.0,10.0,9.0,10.0,1.0,1.0,2.0,2.0,0.0,9.0,0.0,4.333333333333333,4.0,4.166666666666666,4.333333333333333,5.0,4.666666666666666,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.5,SubGroup7,One-sided Deprivation,Satisfied,Deprived
4313,36,35,2.0,0.0,0.0,1.0,0,3.0,1,3.0,8.0,8.0,19.0,21.0,1,1,1,1.0,1.0,1.0,2,1,1,3.0,3.0,3.0,0.0,26.0,26.0,1.0,3.0,8.0,10.0,8.0,5.0,8.0,9.0,5.0,3.0,6.0,12.0,10.0,4.0,3.0,25.0,0.0,5.0,11.0,12.0,12.0,9.0,7.0,1.0,1.0,1.0,1.0,1.0,22.0,2.0,1.0,1.3333333333333333,1.1666666666666665,1.0,3.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.6666666666666667,0.8333333333333335,SubGroup7,One-sided Deprivation,Satisfied,Deprived
4314,33,32,2.0,1.0,0.0,1.0,0,4.0,1,1.0,10.0,8.0,26.0,20.0,4,4,4,4.0,4.0,4.0,5,4,4,5.0,5.0,5.0,0.0,27.0,25.0,1.0,2.0,8.0,8.0,11.0,10.0,14.0,10.0,3.0,3.0,7.0,13.0,12.0,4.0,4.0,9.0,0.0,8.0,10.0,11.0,11.0,9.0,11.0,1.0,1.0,1.0,1.0,1.0,11.0,1.0,4.0,4.333333333333333,4.166666666666666,4.0,5.0,4.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.666666666666667,0.3333333333333339,SubGroup7,One-sided Deprivation,Satisfied,Deprived
4315,24,24,2.0,2.0,0.0,1.0,0,3.0,1,0.0,10.0,10.0,24.0,26.0,5,5,5,5.0,5.0,5.0,5,3,3,5.0,3.0,3.0,0.0,25.0,27.0,4.0,2.0,8.0,8.0,10.0,14.0,13.0,10.0,7.0,6.0,6.0,15.0,14.0,5.0,5.0,14.0,0.0,0.0,8.0,14.0,14.0,12.0,5.0,1.0,1.0,2.0,2.0,0.0,8.0,0.0,5.0,3.6666666666666665,4.333333333333333,5.0,3.6666666666666665,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SubGroup1,Couple Agreement,Satisfied,Satisfied
4316,32,34,2.0,0.0,0.0,1.0,0,2.0,1,1.0,10.0,10.0,24.0,25.0,4,1,2,5.0,1.0,2.0,5,3,4,5.0,4.0,4.0,2.0,25.0,28.0,2.0,4.0,8.0,8.0,8.0,12.0,13.0,10.0,5.0,3.0,7.0,13.0,11.0,4.0,4.0,15.0,2.0,0.0,11.0,14.0,7.0,14.0,11.0,1.0,1.0,1.0,1.0,1.0,8.0,1.0,2.3333333333333335,4.0,3.166666666666667,2.6666666666666665,4.333333333333333,3.5,1.0,0.0,0.0,0.0,1.0,0.0,0.33333333333333304,0.33333333333333304,0.33333333333333304,SubGroup3,Couple Deprivation,Deprived,Deprived
4317,32,30,0.0,2.0,1.0,0.0,0,3.0,1,0.0,8.0,10.0,,22.0,3,4,2,3.0,4.0,3.0,3,2,1,4.0,3.0,2.0,-2.0,23.0,23.0,2.0,1.0,8.0,8.0,5.0,13.0,12.0,13.0,13.0,9.0,5.0,10.0,11.0,4.0,3.0,10.0,0.0,0.0,8.0,9.0,8.0,9.0,9.0,1.0,1.0,2.0,2.0,1.0,14.0,0.0,3.0,2.0,2.5,3.3333333333333335,3.0,3.166666666666667,0.0,0.0,1.0,1.0,1.0,1.0,0.3333333333333335,1.0,0.666666666666667,SubGroup3,Couple Deprivation,Deprived,Deprived
4318,49,53,2.0,2.0,1.0,0.0,0,5.0,1,3.0,10.0,10.0,19.0,,3,1,1,3.0,3.0,1.0,3,3,2,3.0,3.0,3.0,2.0,27.0,,2.0,1.0,8.0,10.0,10.0,11.0,9.0,10.0,10.0,3.0,4.0,8.0,15.0,5.0,5.0,11.0,6.0,7.0,10.0,11.0,13.0,14.0,4.0,1.0,1.0,2.0,2.0,1.0,9.0,3.0,1.6666666666666667,2.6666666666666665,2.1666666666666665,2.3333333333333335,3.0,2.666666666666667,0.0,2.0,0.0,0.0,0.0,1.0,0.6666666666666667,0.3333333333333335,0.5000000000000004,SubGroup3,Couple Deprivation,Deprived,Deprived
4319,25,24,2.0,2.0,0.0,1.0,0,3.0,1,0.0,10.0,8.0,19.0,22.0,4,1,2,1.0,1.0,1.0,4,4,3,4.0,4.0,3.0,0.0,18.0,24.0,2.0,4.0,8.0,6.0,6.0,12.0,6.0,12.0,6.0,7.0,6.0,7.0,10.0,3.0,4.0,9.0,0.0,3.0,7.0,12.0,10.0,12.0,10.0,0.0,0.0,2.0,2.0,0.0,9.0,0.0,2.3333333333333335,3.6666666666666665,3.0,1.0,3.6666666666666665,2.333333333333333,-3.0,0.0,-1.0,0.0,0.0,0.0,-1.3333333333333335,0.0,-0.666666666666667,SubGroup5,One-sided Saturation,Saturated,Satisfied
4320,27,29,2.0,2.0,1.0,0.0,0,3.0,1,0.0,10.0,10.0,27.0,24.0,2,3,1,3.0,4.0,2.0,2,2,1,2.0,1.0,2.0,2.0,23.0,19.0,1.0,3.0,8.0,10.0,12.0,14.0,14.0,12.0,7.0,5.0,6.0,13.0,10.0,4.0,4.0,26.0,10.0,8.0,8.0,7.0,9.0,9.0,11.0,1.0,1.0,1.0,1.0,1.0,24.0,0.0,2.0,1.6666666666666667,1.8333333333333335,3.0,1.6666666666666667,2.3333333333333335,1.0,1.0,1.0,0.0,-1.0,1.0,1.0,0.0,0.5,SubGroup2,One-sided Deprivation,Deprived,Satisfied
4321,41,41,2.0,2.0,0.0,1.0,0,5.0,1,1.0,8.0,6.0,20.0,17.0,0,1,1,1.0,1.0,1.0,3,2,1,5.0,5.0,4.0,0.0,,28.0,3.0,3.0,8.0,8.0,9.0,14.0,12.0,7.0,11.0,8.0,5.0,13.0,10.0,3.0,4.0,19.0,0.0,0.0,10.0,10.0,12.0,9.0,8.0,1.0,1.0,0.0,0.0,1.0,7.0,2.0,0.6666666666666666,2.0,1.3333333333333333,1.0,4.666666666666667,2.8333333333333335,1.0,0.0,0.0,2.0,3.0,3.0,0.33333333333333337,2.666666666666667,1.5000000000000002,SubGroup3,Couple Deprivation,Deprived,Deprived
4322,44,38,0.0,2.0,1.0,0.0,0,3.0,1,1.0,10.0,10.0,24.0,,5,5,5,0.0,0.0,0.0,5,5,4,2.0,2.0,4.0,-1.0,28.0,,1.0,1.0,10.0,10.0,9.0,13.0,15.0,11.0,3.0,3.0,3.0,15.0,15.0,5.0,5.0,25.0,10.0,10.0,13.0,13.0,15.0,15.0,5.0,1.0,1.0,0.0,0.0,1.0,23.0,2.0,5.0,4.666666666666667,4.833333333333334,0.0,2.6666666666666665,1.3333333333333333,-5.0,-5.0,-5.0,-3.0,-3.0,0.0,-5.0,-2.0000000000000004,-3.500000000000001,SubGroup6,Couple Saturation,Saturated,Saturated
4323,33,34,2.0,1.0,0.0,1.0,0,3.0,1,0.0,10.0,10.0,25.0,25.0,4,3,3,4.0,3.0,3.0,4,3,2,4.0,3.0,2.0,0.0,25.0,28.0,2.0,1.0,8.0,10.0,6.0,11.0,8.0,11.0,11.0,6.0,3.0,10.0,15.0,3.0,4.0,12.0,5.0,10.0,15.0,12.0,10.0,14.0,7.0,1.0,1.0,2.0,2.0,1.0,7.0,0.0,3.3333333333333335,3.0,3.166666666666667,3.3333333333333335,3.0,3.166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SubGroup1,Couple Agreement,Satisfied,Satisfied
4324,37,37,0.0,2.0,1.0,0.0,0,,1,2.0,10.0,8.0,27.0,22.0,2,1,1,2.0,2.0,1.0,5,3,3,5.0,3.0,3.0,0.0,30.0,28.0,1.0,3.0,8.0,6.0,8.0,13.0,13.0,10.0,5.0,3.0,5.0,15.0,9.0,3.0,2.0,7.0,0.0,0.0,9.0,8.0,12.0,10.0,12.0,1.0,1.0,2.0,2.0,1.0,24.0,2.0,1.3333333333333333,3.6666666666666665,2.5,1.6666666666666667,3.6666666666666665,2.6666666666666665,0.0,1.0,0.0,0.0,0.0,0.0,0.3333333333333335,0.0,0.16666666666666652,SubGroup2,One-sided Deprivation,Deprived,Satisfied
4325,47,43,2.0,1.0,0.0,1.0,0,5.0,1,2.0,6.0,8.0,19.0,22.0,1,2,2,2.0,2.0,2.0,1,1,1,1.0,2.0,2.0,-2.0,23.0,21.0,2.0,1.0,4.0,8.0,7.0,12.0,10.0,7.0,10.0,7.0,5.0,9.0,11.0,4.0,3.0,19.0,0.0,6.0,7.0,10.0,9.0,10.0,10.0,1.0,1.0,1.0,1.0,1.0,12.0,3.0,1.6666666666666667,1.0,1.3333333333333335,2.0,1.6666666666666667,1.8333333333333335,1.0,0.0,0.0,0.0,1.0,1.0,0.33333333333333326,0.6666666666666667,0.5,SubGroup3,Couple Deprivation,Deprived,Deprived
4326,27,28,1.0,2.0,1.0,0.0,0,4.0,1,0.0,10.0,10.0,22.0,25.0,5,4,3,5.0,4.0,3.0,5,4,4,5.0,4.0,4.0,0.0,26.0,25.0,1.0,2.0,8.0,8.0,13.0,11.0,13.0,11.0,8.0,7.0,5.0,11.0,11.0,4.0,4.0,13.0,0.0,2.0,10.0,14.0,13.0,10.0,6.0,1.0,1.0,2.0,2.0,0.0,18.0,0.0,4.0,4.333333333333333,4.166666666666666,4.0,4.333333333333333,4.166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SubGroup1,Couple Agreement,Satisfied,Satisfied
4327,48,49,1.0,2.0,1.0,0.0,0,4.0,1,2.0,10.0,8.0,21.0,20.0,4,3,3,4.0,2.0,3.0,2,1,1,3.0,1.0,1.0,0.0,18.0,19.0,3.0,2.0,4.0,8.0,9.0,,10.0,12.0,14.0,12.0,4.0,3.0,13.0,2.0,4.0,26.0,0.0,0.0,10.0,11.0,8.0,13.0,8.0,1.0,1.0,2.0,2.0,1.0,20.0,3.0,3.3333333333333335,1.3333333333333333,2.3333333333333335,3.0,1.6666666666666667,2.3333333333333335,0.0,-1.0,0.0,1.0,0.0,0.0,-0.3333333333333335,0.3333333333333335,0.0,SubGroup9,Couple Disagreement,Saturated,Deprived
4328,42,41,2.0,1.0,0.0,1.0,0,4.0,1,1.0,10.0,8.0,16.0,18.0,1,1,1,2.0,3.0,2.0,1,1,1,2.0,2.0,2.0,0.0,22.0,22.0,3.0,3.0,6.0,6.0,9.0,9.0,9.0,10.0,7.0,4.0,7.0,13.0,9.0,3.0,3.0,16.0,0.0,8.0,8.0,10.0,13.0,8.0,8.0,1.0,1.0,0.0,0.0,1.0,17.0,3.0,1.0,1.0,1.0,2.3333333333333335,2.0,2.166666666666667,1.0,2.0,1.0,1.0,1.0,1.0,1.3333333333333335,1.0,1.166666666666667,SubGroup3,Couple Deprivation,Deprived,Deprived
4329,35,37,0.0,2.0,1.0,0.0,0,4.0,1,3.0,10.0,8.0,24.0,21.0,2,2,1,2.0,2.0,1.0,2,3,2,2.0,3.0,2.0,2.0,26.0,23.0,1.0,2.0,10.0,8.0,11.0,12.0,13.0,10.0,7.0,4.0,4.0,14.0,10.0,5.0,5.0,9.0,0.0,0.0,9.0,10.0,11.0,11.0,8.0,1.0,1.0,1.0,1.0,1.0,11.0,1.0,1.6666666666666667,2.3333333333333335,2.0,1.6666666666666667,2.3333333333333335,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SubGroup1,Couple Agreement,Satisfied,Satisfied
4330,42,34,2.0,2.0,0.0,1.0,0,4.0,1,2.0,8.0,2.0,16.0,19.0,2,1,3,2.0,1.0,3.0,1,1,2,3.0,3.0,2.0,-1.0,17.0,20.0,1.0,3.0,8.0,8.0,13.0,8.0,14.0,11.0,12.0,8.0,7.0,9.0,15.0,3.0,5.0,9.0,6.0,7.0,9.0,9.0,13.0,12.0,5.0,1.0,1.0,1.0,1.0,1.0,13.0,2.0,2.0,1.3333333333333333,1.6666666666666665,2.0,2.6666666666666665,2.333333333333333,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.3333333333333333,0.6666666666666665,SubGroup7,One-sided Deprivation,Satisfied,Deprived
4331,27,32,2.0,2.0,0.0,1.0,0,3.0,1,0.0,10.0,8.0,27.0,24.0,5,4,5,5.0,4.0,5.0,4,3,4,3.0,3.0,5.0,2.0,28.0,24.0,1.0,3.0,10.0,4.0,8.0,6.0,12.0,14.0,6.0,5.0,7.0,13.0,8.0,4.0,3.0,15.0,0.0,0.0,10.0,12.0,8.0,10.0,12.0,1.0,1.0,2.0,2.0,1.0,16.0,0.0,4.666666666666667,3.6666666666666665,4.166666666666667,4.666666666666667,3.6666666666666665,4.166666666666667,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,SubGroup1,Couple Agreement,Satisfied,Satisfied
4332,47,74,2.0,0.0,1.0,0.0,0,4.0,1,2.0,10.0,10.0,22.0,21.0,1,1,2,1.0,1.0,2.0,1,2,1,2.0,2.0,1.0,3.0,25.0,24.0,1.0,1.0,10.0,10.0,10.0,13.0,15.0,7.0,6.0,4.0,3.0,15.0,15.0,4.0,3.0,18.0,0.0,0.0,8.0,11.0,10.0,7.0,6.0,1.0,1.0,0.0,0.0,1.0,20.0,0.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.6666666666666667,1.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3333333333333335,0.16666666666666674,SubGroup7,One-sided Deprivation,Satisfied,Deprived
4333,49,62,1.0,0.0,1.0,0.0,0,5.0,1,1.0,10.0,10.0,23.0,24.0,4,3,2,4.0,3.0,2.0,3,1,1,5.0,2.0,2.0,3.0,25.0,22.0,1.0,2.0,10.0,8.0,10.0,14.0,15.0,10.0,4.0,3.0,6.0,13.0,11.0,4.0,5.0,8.0,0.0,7.0,10.0,9.0,12.0,7.0,11.0,1.0,1.0,0.0,0.0,1.0,18.0,5.0,3.0,1.6666666666666667,2.3333333333333335,3.0,3.0,3.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.3333333333333333,0.6666666666666665,SubGroup7,One-sided Deprivation,Satisfied,Deprived
4334,43,47,1.0,2.0,1.0,0.0,0,5.0,1,2.0,8.0,8.0,20.0,19.0,1,1,1,1.0,1.0,1.0,1,2,1,3.0,3.0,2.0,2.0,20.0,21.0,1.0,2.0,10.0,6.0,11.0,13.0,13.0,10.0,8.0,3.0,7.0,14.0,8.0,4.0,4.0,17.0,0.0,5.0,8.0,10.0,8.0,,11.0,1.0,1.0,1.0,1.0,1.0,25.0,4.0,1.0,1.3333333333333333,1.1666666666666665,1.0,2.6666666666666665,1.8333333333333333,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.3333333333333333,0.6666666666666667,SubGroup7,One-sided Deprivation,Satisfied,Deprived
4335,24,22,2.0,1.0,0.0,1.0,0,2.0,1,0.0,8.0,8.0,24.0,22.0,4,3,3,4.0,3.0,4.0,3,3,2,3.0,3.0,3.0,-2.0,24.0,20.0,3.0,2.0,8.0,8.0,10.0,9.0,12.0,9.0,5.0,4.0,5.0,13.0,10.0,5.0,3.0,16.0,1.0,0.0,8.0,11.0,10.0,9.0,10.0,0.0,0.0,1.0,2.0,0.0,11.0,0.0,3.3333333333333335,2.6666666666666665,3.0,3.6666666666666665,3.0,3.333333333333333,0.0,0.0,1.0,0.0,0.0,1.0,0.33333333333333304,0.3333333333333335,0.33333333333333304,SubGroup3,Couple Deprivation,Deprived,Deprived
4336,29,30,1.0,2.0,1.0,0.0,0,3.0,1,0.0,10.0,8.0,23.0,21.0,5,5,5,5.0,5.0,5.0,4,4,3,3.0,3.0,3.0,0.0,24.0,24.0,4.0,1.0,8.0,6.0,14.0,10.0,9.0,11.0,10.0,6.0,7.0,11.0,11.0,4.0,3.0,9.0,0.0,0.0,11.0,10.0,10.0,11.0,6.0,1.0,1.0,2.0,2.0,0.0,12.0,0.0,5.0,3.6666666666666665,4.333333333333333,5.0,3.0,4.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-0.6666666666666665,-0.33333333333333304,SubGroup8,One-sided Saturation,Satisfied,Saturated
4337,38,37,2.0,2.0,0.0,1.0,0,3.0,1,2.0,8.0,10.0,16.0,21.0,4,1,1,4.0,3.0,2.0,4,4,3,4.0,4.0,3.0,0.0,20.0,23.0,2.0,2.0,8.0,10.0,7.0,7.0,9.0,8.0,8.0,6.0,5.0,10.0,11.0,4.0,4.0,14.0,0.0,6.0,10.0,12.0,9.0,12.0,7.0,1.0,1.0,1.0,1.0,1.0,19.0,2.0,2.0,3.6666666666666665,2.833333333333333,3.0,3.6666666666666665,3.333333333333333,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,SubGroup2,One-sided Deprivation,Deprived,Satisfied
4338,36,38,2.0,1.0,0.0,0.0,0,4.0,1,2.0,8.0,8.0,,,4,4,4,4.0,4.0,4.0,4,3,3,4.0,3.0,3.0,2.0,,,4.0,3.0,4.0,4.0,10.0,8.0,13.0,10.0,12.0,5.0,8.0,5.0,5.0,3.0,2.0,10.0,0.0,0.0,10.0,9.0,13.0,9.0,11.0,1.0,,0.0,,1.0,10.0,2.0,4.0,3.3333333333333335,3.666666666666667,4.0,3.3333333333333335,3.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SubGroup1,Couple Agreement,Satisfied,Satisfied
4339,49,50,1.0,2.0,1.0,0.0,0,5.0,1,2.0,10.0,10.0,23.0,18.0,2,1,1,2.0,1.0,1.0,4,3,2,4.0,3.0,2.0,0.0,24.0,22.0,1.0,1.0,8.0,8.0,11.0,8.0,12.0,12.0,8.0,5.0,6.0,10.0,11.0,4.0,4.0,7.0,0.0,5.0,6.0,9.0,12.0,9.0,10.0,1.0,1.0,1.0,1.0,1.0,10.0,5.0,1.3333333333333333,3.0,2.1666666666666665,1.3333333333333333,3.0,2.1666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SubGroup1,Couple Agreement,Satisfied,Satisfied
4340,28,33,1.0,1.0,1.0,0.0,0,3.0,1,1.0,10.0,8.0,25.0,23.0,4,5,1,4.0,5.0,2.0,5,4,1,5.0,4.0,4.0,2.0,23.0,21.0,1.0,2.0,10.0,8.0,10.0,13.0,11.0,9.0,9.0,5.0,4.0,12.0,11.0,5.0,4.0,10.0,4.0,0.0,9.0,8.0,7.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,10.0,1.0,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.6666666666666665,4.333333333333333,4.0,0.0,0.0,1.0,0.0,0.0,3.0,0.33333333333333304,0.9999999999999996,0.6666666666666665,SubGroup3,Couple Deprivation,Deprived,Deprived
4341,26,33,1.0,2.0,1.0,0.0,0,2.0,1,0.0,8.0,8.0,21.0,22.0,4,4,4,4.0,4.0,4.0,4,2,3,5.0,2.0,3.0,1.0,21.0,26.0,4.0,2.0,6.0,8.0,9.0,11.0,8.0,9.0,12.0,8.0,3.0,6.0,15.0,2.0,5.0,15.0,0.0,0.0,11.0,11.0,10.0,11.0,3.0,1.0,1.0,1.0,1.0,0.0,16.0,0.0,4.0,3.0,3.5,4.0,3.3333333333333335,3.666666666666667,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3333333333333335,0.16666666666666696,SubGroup7,One-sided Deprivation,Satisfied,Deprived
