Id,Anchor Age,Partner Age,Anchor Work Status,Partner Work Status,Anchor Sex,Partner Sex,Relationship Sex,Relationship Length (years),Relationship Length,Cohabitation,Kids,Anchor Relationship Satisfaction,Partner Relationship Satisfaction,Anchor Communication Quality,Partner Communication Quality,Anchor Kiss Frequency,Anchor Hold Frequency,Anchor Hug Frequency,Anchor Kiss Desire,Anchor Hold Desire,Anchor Hug Desire,Partner Kiss Frequency,Partner Hold Frequency,Partner Hug Frequency,Partner Kiss Desire,Partner Hold Desire,Partner Hug Desire,Age difference,Anchor Conflict Management,Partner Conflict Management,Anchor Loneliness,Partner Loneliness,Anchor Life Satisfaction,Partner Life Satisfaction,Anchor Extraversion,Anchor Agreeableness,Anchor Conscientiousness,Anchor Openness,Anchor Neuroticism,Anchor Depressiveness,Partner Depressiveness,Anchor Self-esteem,Partner Self-esteem,Anchor Health,Partner Health,Anchor Conservatism,Anchor Religiosity,Partner Religiosity,Partner Extraversion,Partner Agreeableness,Partner Conscientiousness,Partner Openness,Partner Neuroticism,Anchor Region,Partner Region,Anchor Urbanization,Partner Urbanization,Married,Partner Conservatism,Kid Age,Partner Education,Anchor Education,Anchor Frequency,Partner Frequency,Couple Frequency,Anchor Desire,Partner Desire,Couple Desire,Anchor Kiss Divergence,Anchor Hold Divergence,Anchor Hug Divergence,Partner Kiss Divergence,Partner Hold Divergence,Partner Hug Divergence,Anchor Divergence,Partner Divergence,Couple Divergence,Group1,Group2,Group3,Anchor Perception,Partner Perception,Anchor Frequency_T,Anchor Desire_T,Partner Frequency_T,Partner Desire_T,Couple Frequency_T,Couple Desire_T,Anchor Frequency_F,Anchor Desire_F,Partner Frequency_F,Partner Desire_F,Couple Frequency_F,Couple Desire_F
4449,28,32,2.0,0.0,0.0,1.0,0,1.75,1.0,1,0.0,10.0,6.0,21.0,23.0,5,3,4,5.0,3.0,4.0,5,1,4,5.0,2.0,4.0,2.0,26.0,26.0,1.0,2.0,8.0,6.0,9.0,12.0,8.0,8.0,8.0,6.0,5.0,12.0,11.0,3.0,4.0,14.0,0.0,0.0,10.0,12.0,12.0,13.0,9.0,1.0,1.0,1.0,1.0,0.0,18.0,0.0,4.0,3.0,4.0,3.3333333333333335,3.666666666666667,4.0,3.6666666666666665,3.833333333333333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.33333333333333304,0.16666666666666607,SubGroup-DeprivedPartner,One-sided Deprivation,Couple Deprivation,Satisfied,Deprived,21 to 50 times,21 to 50 times,11 to 20 times,21 to 50 times,21 to 50 times,21 to 50 times,4,4,3,4,4,4
4450,35,29,2.0,1.0,0.0,1.0,0,9.166667,3.0,1,1.0,2.0,8.0,14.0,21.0,0,0,0,0.0,0.0,0.0,3,5,2,4.0,5.0,2.0,-1.0,13.0,15.0,1.0,3.0,6.0,6.0,13.0,11.0,11.0,8.0,5.0,3.0,12.0,12.0,3.0,5.0,2.0,23.0,7.0,10.0,12.0,9.0,15.0,7.0,15.0,1.0,1.0,0.0,0.0,1.0,14.0,0.0,6.0,6.0,0.0,3.3333333333333335,1.6666666666666667,0.0,3.6666666666666665,1.8333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.33333333333333304,0.16666666666666652,SubGroup-DeprivedPartner,One-sided Deprivation,Couple Deprivation,Satisfied,Deprived,Not at all,Not at all,11 to 20 times,21 to 50 times,6 to 10 times,6 to 10 times,0,0,3,4,2,2
4451,35,34,0.0,0.0,1.0,0.0,0,4.333333,2.0,1,1.0,10.0,8.0,20.0,21.0,1,1,1,3.0,3.0,3.0,1,1,0,3.0,3.0,2.0,0.0,25.0,24.0,1.0,1.0,10.0,8.0,10.0,13.0,11.0,11.0,5.0,6.0,5.0,14.0,14.0,5.0,4.0,18.0,0.0,0.0,11.0,13.0,13.0,9.0,8.0,1.0,1.0,2.0,1.0,0.0,17.0,0.0,,,1.0,0.6666666666666666,0.8333333333333333,3.0,2.6666666666666665,2.833333333333333,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.9999999999999998,SubGroup-DeprivedBoth,Couple Deprivation,Couple Deprivation,Deprived,Deprived,1 to 5 times,11 to 20 times,1 to 5 times,11 to 20 times,1 to 5 times,11 to 20 times,1,3,1,3,1,3
4452,31,31,1.0,1.0,1.0,0.0,0,9.666667,3.0,1,0.0,8.0,8.0,21.0,19.0,2,0,1,3.0,1.0,2.0,3,1,1,3.0,2.0,2.0,0.0,23.0,23.0,2.0,2.0,6.0,6.0,6.0,13.0,9.0,9.0,12.0,12.0,5.0,6.0,11.0,2.0,3.0,15.0,3.0,0.0,7.0,11.0,8.0,11.0,7.0,1.0,1.0,2.0,2.0,0.0,20.0,0.0,7.0,7.0,1.0,1.6666666666666667,1.3333333333333335,2.0,2.3333333333333335,2.166666666666667,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.6666666666666667,0.8333333333333335,SubGroup-DeprivedBoth,Couple Deprivation,Couple Deprivation,Deprived,Deprived,1 to 5 times,6 to 10 times,6 to 10 times,6 to 10 times,1 to 5 times,6 to 10 times,1,2,2,2,1,2
4453,24,22,2.0,2.0,0.0,1.0,0,7.5,3.0,1,0.0,8.0,8.0,20.0,20.0,3,5,4,4.0,5.0,4.0,4,4,1,5.0,4.0,1.0,-2.0,17.0,22.0,3.0,4.0,8.0,4.0,12.0,9.0,7.0,6.0,9.0,7.0,12.0,7.0,5.0,5.0,2.0,11.0,0.0,0.0,7.0,10.0,10.0,8.0,14.0,1.0,1.0,2.0,2.0,0.0,23.0,0.0,3.0,6.0,4.0,3.0,3.5,4.333333333333333,3.3333333333333335,3.833333333333333,1.0,0.0,0.0,1.0,0.0,0.0,0.33333333333333304,0.3333333333333335,0.33333333333333304,SubGroup-DeprivedBoth,Couple Deprivation,Couple Deprivation,Deprived,Deprived,21 to 50 times,21 to 50 times,11 to 20 times,11 to 20 times,11 to 20 times,21 to 50 times,4,4,3,3,3,4
4454,43,45,1.0,2.0,1.0,0.0,0,13.91667,4.0,1,2.0,10.0,8.0,22.0,19.0,3,3,4,3.0,3.0,4.0,2,1,1,3.0,3.0,2.0,2.0,23.0,19.0,2.0,1.0,10.0,6.0,12.0,14.0,10.0,14.0,10.0,4.0,4.0,15.0,10.0,5.0,3.0,15.0,1.0,0.0,6.0,11.0,12.0,13.0,7.0,1.0,1.0,2.0,2.0,1.0,8.0,0.0,8.0,7.0,3.3333333333333335,1.3333333333333333,2.3333333333333335,3.3333333333333335,2.6666666666666665,3.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.3333333333333333,0.6666666666666665,SubGroup-DeprivedPartner,One-sided Deprivation,Couple Deprivation,Satisfied,Deprived,11 to 20 times,11 to 20 times,1 to 5 times,11 to 20 times,6 to 10 times,11 to 20 times,3,3,1,3,2,3
4455,22,22,0.0,1.0,1.0,0.0,0,3.333333,2.0,1,0.0,8.0,6.0,26.0,27.0,5,5,5,5.0,5.0,5.0,3,4,4,2.0,4.0,4.0,0.0,25.0,29.0,3.0,4.0,4.0,4.0,7.0,12.0,6.0,15.0,12.0,9.0,7.0,5.0,5.0,3.0,2.0,8.0,5.0,0.0,9.0,13.0,9.0,10.0,13.0,1.0,1.0,1.0,1.0,0.0,17.0,0.0,3.0,2.0,5.0,3.6666666666666665,4.333333333333333,5.0,3.3333333333333335,4.166666666666667,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-0.33333333333333304,-0.16666666666666607,SubGroup-OversaturatedPartner,One-sided Oversaturation,Couple Oversaturation,Satisfied,Oversaturated,More than 50 times,More than 50 times,21 to 50 times,11 to 20 times,21 to 50 times,21 to 50 times,5,5,4,3,4,4
4456,42,34,2.0,1.0,0.0,1.0,0,7.5,3.0,1,2.0,8.0,8.0,20.0,19.0,4,2,3,4.0,4.0,4.0,3,2,1,4.0,4.0,3.0,-1.0,21.0,22.0,3.0,2.0,8.0,8.0,10.0,10.0,13.0,12.0,11.0,5.0,5.0,11.0,9.0,3.0,3.0,11.0,0.0,1.0,7.0,10.0,10.0,11.0,10.0,0.0,0.0,1.0,,0.0,9.0,0.0,6.0,4.0,3.0,2.0,2.5,4.0,3.6666666666666665,3.833333333333333,0.0,2.0,1.0,1.0,2.0,2.0,1.0,1.6666666666666665,1.333333333333333,SubGroup-DeprivedBoth,Couple Deprivation,Couple Deprivation,Deprived,Deprived,11 to 20 times,21 to 50 times,6 to 10 times,21 to 50 times,6 to 10 times,21 to 50 times,3,4,2,4,2,4
4457,28,33,2.0,0.0,0.0,1.0,0,8.166667,3.0,1,1.0,10.0,10.0,24.0,26.0,4,3,2,4.0,3.0,2.0,5,4,5,5.0,4.0,5.0,2.0,28.0,27.0,1.0,1.0,8.0,8.0,9.0,13.0,12.0,10.0,5.0,4.0,4.0,13.0,10.0,4.0,4.0,13.0,0.0,0.0,8.0,9.0,12.0,7.0,6.0,1.0,1.0,0.0,0.0,0.0,14.0,0.0,,7.0,3.0,4.666666666666667,3.8333333333333335,3.0,4.666666666666667,3.8333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SubGroup-Satisfied,Couple Satisfaction,Couple Satisfaction,Satisfied,Satisfied,11 to 20 times,11 to 20 times,More than 50 times,More than 50 times,21 to 50 times,21 to 50 times,3,3,5,5,4,4
4458,42,43,1.0,2.0,1.0,0.0,0,5.833333,2.0,1,2.0,10.0,10.0,23.0,21.0,3,3,2,3.0,3.0,2.0,5,2,2,5.0,2.0,2.0,0.0,24.0,25.0,4.0,1.0,8.0,8.0,9.0,8.0,12.0,10.0,7.0,3.0,4.0,15.0,13.0,4.0,4.0,10.0,5.0,5.0,10.0,9.0,11.0,11.0,5.0,1.0,1.0,1.0,1.0,1.0,13.0,0.0,6.0,4.0,2.6666666666666665,3.0,2.833333333333333,2.6666666666666665,3.0,2.833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SubGroup-Satisfied,Couple Satisfaction,Couple Satisfaction,Satisfied,Satisfied,11 to 20 times,11 to 20 times,11 to 20 times,11 to 20 times,11 to 20 times,11 to 20 times,3,3,3,3,3,3
4459,46,61,1.0,2.0,1.0,0.0,0,17.25,4.0,1,2.0,8.0,10.0,23.0,,4,5,4,4.0,5.0,4.0,1,1,1,4.0,4.0,4.0,3.0,23.0,,2.0,1.0,8.0,10.0,10.0,12.0,13.0,10.0,7.0,5.0,4.0,12.0,13.0,3.0,4.0,9.0,1.0,5.0,8.0,11.0,10.0,9.0,6.0,1.0,1.0,0.0,0.0,1.0,11.0,0.0,6.0,6.0,4.333333333333333,1.0,2.6666666666666665,4.333333333333333,4.0,4.166666666666666,0.0,0.0,0.0,3.0,3.0,3.0,0.0,3.0,1.4999999999999996,SubGroup-DeprivedPartner,One-sided Deprivation,Couple Deprivation,Satisfied,Deprived,21 to 50 times,21 to 50 times,1 to 5 times,21 to 50 times,11 to 20 times,21 to 50 times,4,4,1,4,3,4
4460,29,31,2.0,2.0,1.0,0.0,0,4.083333,2.0,1,0.0,8.0,10.0,23.0,26.0,3,4,3,3.0,4.0,3.0,5,4,3,5.0,4.0,3.0,2.0,27.0,27.0,4.0,1.0,8.0,8.0,10.0,9.0,12.0,8.0,6.0,5.0,4.0,9.0,13.0,4.0,4.0,10.0,0.0,2.0,10.0,12.0,9.0,12.0,5.0,1.0,1.0,2.0,2.0,0.0,9.0,0.0,3.0,6.0,3.3333333333333335,4.0,3.666666666666667,3.3333333333333335,4.0,3.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SubGroup-Satisfied,Couple Satisfaction,Couple Satisfaction,Satisfied,Satisfied,11 to 20 times,11 to 20 times,21 to 50 times,21 to 50 times,21 to 50 times,21 to 50 times,3,3,4,4,4,4
4461,49,45,2.0,2.0,0.0,1.0,0,23.0,5.0,1,1.0,8.0,8.0,23.0,22.0,3,3,4,3.0,3.0,3.0,1,3,3,2.0,3.0,3.0,-2.0,24.0,25.0,3.0,2.0,8.0,6.0,9.0,10.0,11.0,8.0,8.0,6.0,4.0,10.0,12.0,3.0,3.0,18.0,5.0,0.0,12.0,10.0,13.0,9.0,8.0,1.0,1.0,2.0,2.0,1.0,13.0,0.0,6.0,3.0,3.3333333333333335,2.3333333333333335,2.8333333333333335,3.0,2.6666666666666665,2.833333333333333,0.0,0.0,-1.0,1.0,0.0,0.0,-0.3333333333333335,0.33333333333333304,-4.440892098500626e-16,SubGroup-Mixed,Couple Dissatisfaction,Couple Mixed,Oversaturated,Deprived,11 to 20 times,11 to 20 times,6 to 10 times,11 to 20 times,11 to 20 times,11 to 20 times,3,3,2,3,3,3
4462,35,32,2.0,2.0,0.0,1.0,0,11.66667,4.0,1,0.0,6.0,8.0,13.0,16.0,1,1,1,3.0,3.0,2.0,1,2,0,1.0,3.0,0.0,-2.0,20.0,19.0,3.0,5.0,8.0,6.0,6.0,12.0,10.0,9.0,8.0,4.0,6.0,12.0,7.0,5.0,2.0,16.0,6.0,0.0,7.0,10.0,10.0,9.0,11.0,1.0,1.0,1.0,1.0,1.0,22.0,0.0,6.0,6.0,1.0,1.0,1.0,2.6666666666666665,1.3333333333333333,2.0,2.0,2.0,1.0,0.0,1.0,0.0,1.6666666666666665,0.33333333333333326,1.0,SubGroup-DeprivedBoth,Couple Deprivation,Couple Deprivation,Deprived,Deprived,1 to 5 times,11 to 20 times,1 to 5 times,1 to 5 times,1 to 5 times,6 to 10 times,1,3,1,1,1,2
4463,31,34,1.0,2.0,1.0,0.0,0,9.666667,3.0,1,2.0,8.0,10.0,16.0,17.0,3,4,5,3.0,4.0,5.0,4,4,5,5.0,4.0,5.0,2.0,20.0,21.0,3.0,1.0,6.0,8.0,10.0,8.0,10.0,7.0,8.0,5.0,3.0,10.0,15.0,3.0,4.0,10.0,0.0,0.0,10.0,12.0,15.0,6.0,5.0,0.0,0.0,2.0,2.0,0.0,12.0,0.0,3.0,3.0,4.0,4.333333333333333,4.166666666666666,4.0,4.666666666666667,4.333333333333334,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3333333333333339,0.16666666666666785,SubGroup-DeprivedPartner,One-sided Deprivation,Couple Deprivation,Satisfied,Deprived,21 to 50 times,21 to 50 times,21 to 50 times,More than 50 times,21 to 50 times,21 to 50 times,4,4,4,5,4,4
4464,22,22,2.0,2.0,1.0,0.0,0,3.916667,2.0,1,0.0,10.0,8.0,24.0,16.0,4,3,3,4.0,3.0,3.0,4,2,1,5.0,3.0,2.0,0.0,25.0,23.0,1.0,2.0,8.0,6.0,10.0,8.0,12.0,8.0,8.0,4.0,6.0,11.0,8.0,4.0,4.0,10.0,1.0,0.0,7.0,11.0,10.0,10.0,12.0,1.0,1.0,2.0,2.0,0.0,15.0,0.0,3.0,3.0,3.3333333333333335,2.3333333333333335,2.8333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.5,SubGroup-DeprivedPartner,One-sided Deprivation,Couple Deprivation,Satisfied,Deprived,11 to 20 times,11 to 20 times,6 to 10 times,11 to 20 times,11 to 20 times,11 to 20 times,3,3,2,3,3,3
4465,23,26,2.0,2.0,0.0,1.0,0,0.75,1.0,1,0.0,8.0,8.0,24.0,25.0,5,5,4,5.0,5.0,4.0,5,4,5,2.0,2.0,2.0,2.0,24.0,28.0,3.0,3.0,6.0,6.0,6.0,12.0,10.0,14.0,9.0,6.0,7.0,8.0,9.0,4.0,4.0,28.0,0.0,0.0,6.0,13.0,10.0,11.0,12.0,1.0,0.0,2.0,2.0,0.0,16.0,0.0,,3.0,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,2.0,3.3333333333333335,0.0,0.0,0.0,-3.0,-2.0,-3.0,0.0,-2.666666666666667,-1.3333333333333335,SubGroup-OversaturatedPartner,One-sided Oversaturation,Couple Oversaturation,Satisfied,Oversaturated,More than 50 times,More than 50 times,More than 50 times,6 to 10 times,More than 50 times,11 to 20 times,5,5,5,2,5,3
4466,40,40,0.0,2.0,1.0,0.0,0,20.66667,4.0,1,3.0,8.0,10.0,22.0,20.0,5,4,4,5.0,4.0,4.0,4,4,4,4.0,4.0,4.0,0.0,24.0,25.0,1.0,2.0,8.0,8.0,8.0,12.0,13.0,13.0,6.0,5.0,6.0,14.0,8.0,4.0,4.0,12.0,1.0,0.0,7.0,14.0,12.0,12.0,11.0,1.0,1.0,0.0,0.0,1.0,13.0,0.0,7.0,7.0,4.333333333333333,4.0,4.166666666666666,4.333333333333333,4.0,4.166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SubGroup-Satisfied,Couple Satisfaction,Couple Satisfaction,Satisfied,Satisfied,21 to 50 times,21 to 50 times,21 to 50 times,21 to 50 times,21 to 50 times,21 to 50 times,4,4,4,4,4,4
4467,38,39,1.0,2.0,1.0,0.0,0,,,1,2.0,10.0,10.0,21.0,24.0,3,3,2,4.0,3.0,2.0,4,0,2,4.0,0.0,2.0,0.0,23.0,27.0,1.0,1.0,10.0,10.0,10.0,12.0,14.0,10.0,7.0,5.0,4.0,13.0,14.0,4.0,5.0,10.0,2.0,0.0,12.0,11.0,11.0,13.0,4.0,1.0,1.0,2.0,2.0,1.0,9.0,0.0,7.0,6.0,2.6666666666666665,2.0,2.333333333333333,3.0,2.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333335,0.0,0.16666666666666696,SubGroup-DeprivedMe,One-sided Deprivation,Couple Deprivation,Deprived,Satisfied,11 to 20 times,11 to 20 times,6 to 10 times,6 to 10 times,6 to 10 times,6 to 10 times,3,3,2,2,2,2
4468,49,46,2.0,1.0,0.0,1.0,0,23.41667,5.0,1,1.0,8.0,8.0,20.0,12.0,3,4,3,4.0,4.0,3.0,0,1,0,1.0,0.0,1.0,-2.0,24.0,19.0,1.0,3.0,8.0,8.0,13.0,12.0,8.0,13.0,6.0,3.0,6.0,15.0,15.0,5.0,3.0,20.0,7.0,6.0,8.0,9.0,13.0,10.0,7.0,1.0,1.0,1.0,1.0,1.0,19.0,0.0,3.0,4.0,3.3333333333333335,0.3333333333333333,1.8333333333333335,3.6666666666666665,0.6666666666666666,2.1666666666666665,1.0,0.0,0.0,1.0,-1.0,1.0,0.33333333333333304,0.3333333333333333,0.33333333333333304,SubGroup-DeprivedBoth,Couple Deprivation,Couple Deprivation,Deprived,Deprived,11 to 20 times,21 to 50 times,1 to 5 times,1 to 5 times,6 to 10 times,6 to 10 times,3,4,1,1,2,2
4469,36,40,2.0,0.0,0.0,1.0,0,5.0,2.0,1,1.0,8.0,10.0,23.0,26.0,4,3,3,2.0,1.0,1.0,5,5,3,5.0,5.0,4.0,2.0,26.0,28.0,1.0,1.0,8.0,8.0,8.0,11.0,12.0,11.0,7.0,4.0,6.0,12.0,8.0,4.0,3.0,20.0,5.0,9.0,7.0,14.0,11.0,13.0,9.0,1.0,1.0,2.0,2.0,1.0,16.0,0.0,6.0,6.0,3.3333333333333335,4.333333333333333,3.833333333333333,1.3333333333333333,4.666666666666667,3.0,-2.0,-2.0,-2.0,0.0,0.0,1.0,-2.0,0.3333333333333339,-0.833333333333333,SubGroup-Mixed,Couple Dissatisfaction,Couple Mixed,Oversaturated,Deprived,11 to 20 times,1 to 5 times,21 to 50 times,More than 50 times,21 to 50 times,11 to 20 times,3,1,4,5,4,3
4470,33,35,2.0,2.0,0.0,0.0,1,10.91667,3.0,1,0.0,8.0,10.0,18.0,21.0,1,2,0,3.0,2.0,1.0,3,4,3,3.0,4.0,3.0,2.0,23.0,24.0,2.0,2.0,8.0,8.0,8.0,12.0,10.0,12.0,7.0,6.0,6.0,12.0,9.0,5.0,3.0,14.0,7.0,6.0,8.0,10.0,13.0,13.0,9.0,1.0,1.0,1.0,1.0,1.0,15.0,0.0,4.0,7.0,1.0,3.3333333333333335,2.166666666666667,2.0,3.3333333333333335,2.666666666666667,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,SubGroup-DeprivedMe,One-sided Deprivation,Couple Deprivation,Deprived,Satisfied,1 to 5 times,6 to 10 times,11 to 20 times,11 to 20 times,6 to 10 times,11 to 20 times,1,2,3,3,2,3
4471,36,33,1.0,2.0,1.0,0.0,0,,,1,2.0,4.0,10.0,12.0,18.0,1,0,1,0.0,0.0,0.0,2,2,2,2.0,2.0,4.0,-2.0,11.0,13.0,4.0,4.0,8.0,6.0,9.0,15.0,13.0,11.0,9.0,6.0,5.0,8.0,10.0,3.0,5.0,17.0,5.0,10.0,10.0,5.0,6.0,8.0,8.0,1.0,1.0,1.0,1.0,1.0,18.0,0.0,3.0,4.0,0.6666666666666666,2.0,1.3333333333333333,0.0,2.6666666666666665,1.3333333333333333,-1.0,0.0,-1.0,0.0,0.0,2.0,-0.6666666666666666,0.6666666666666665,0.0,SubGroup-Mixed,Couple Dissatisfaction,Couple Mixed,Oversaturated,Deprived,1 to 5 times,Not at all,6 to 10 times,11 to 20 times,1 to 5 times,1 to 5 times,1,0,2,3,1,1
4472,38,37,1.0,2.0,1.0,0.0,0,13.5,4.0,1,2.0,10.0,8.0,26.0,22.0,1,3,3,1.0,3.0,3.0,1,0,1,1.0,1.0,1.0,0.0,27.0,22.0,1.0,2.0,8.0,6.0,7.0,11.0,12.0,10.0,5.0,3.0,6.0,15.0,7.0,3.0,2.0,,0.0,0.0,6.0,10.0,7.0,12.0,11.0,1.0,1.0,2.0,2.0,1.0,15.0,0.0,,7.0,2.3333333333333335,0.6666666666666666,1.5,2.3333333333333335,1.0,1.6666666666666667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.33333333333333337,0.16666666666666674,SubGroup-DeprivedPartner,One-sided Deprivation,Couple Deprivation,Satisfied,Deprived,6 to 10 times,6 to 10 times,1 to 5 times,1 to 5 times,1 to 5 times,6 to 10 times,2,2,1,1,1,2
4474,40,36,2.0,0.0,0.0,1.0,0,11.08333,4.0,1,2.0,10.0,10.0,18.0,25.0,4,5,2,1.0,1.0,1.0,2,3,2,1.0,3.0,3.0,-2.0,24.0,28.0,1.0,1.0,8.0,10.0,11.0,12.0,12.0,13.0,5.0,4.0,5.0,13.0,11.0,4.0,5.0,13.0,0.0,0.0,10.0,10.0,12.0,9.0,7.0,1.0,1.0,2.0,2.0,1.0,13.0,0.0,6.0,6.0,3.6666666666666665,2.3333333333333335,3.0,1.0,2.3333333333333335,1.6666666666666667,-3.0,-4.0,-1.0,-1.0,0.0,1.0,-2.6666666666666665,0.0,-1.3333333333333333,SubGroup-OversaturatedMe,One-sided Oversaturation,Couple Oversaturation,Oversaturated,Satisfied,21 to 50 times,1 to 5 times,6 to 10 times,6 to 10 times,11 to 20 times,6 to 10 times,4,1,2,2,3,2
4475,30,21,2.0,2.0,0.0,1.0,0,1.75,1.0,1,0.0,8.0,10.0,20.0,26.0,3,4,3,3.0,4.0,3.0,4,4,4,4.0,4.0,4.0,-1.0,20.0,22.0,3.0,3.0,6.0,8.0,8.0,13.0,9.0,12.0,12.0,6.0,6.0,12.0,9.0,3.0,4.0,15.0,7.0,5.0,10.0,8.0,15.0,10.0,12.0,1.0,1.0,2.0,2.0,0.0,25.0,0.0,3.0,7.0,3.3333333333333335,4.0,3.666666666666667,3.3333333333333335,4.0,3.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SubGroup-Satisfied,Couple Satisfaction,Couple Satisfaction,Satisfied,Satisfied,11 to 20 times,11 to 20 times,21 to 50 times,21 to 50 times,21 to 50 times,21 to 50 times,3,3,4,4,4,4
4476,21,19,2.0,2.0,0.0,1.0,0,0.75,1.0,0,0.0,8.0,8.0,21.0,26.0,0,0,0,3.0,2.0,3.0,4,1,4,4.0,1.0,4.0,-2.0,24.0,21.0,2.0,3.0,8.0,8.0,11.0,9.0,10.0,10.0,4.0,4.0,7.0,14.0,12.0,4.0,5.0,20.0,2.0,6.0,11.0,14.0,11.0,7.0,10.0,1.0,1.0,1.0,2.0,0.0,23.0,0.0,0.0,3.0,0.0,3.0,1.5,2.6666666666666665,3.0,2.833333333333333,3.0,2.0,3.0,0.0,0.0,0.0,2.6666666666666665,0.0,1.333333333333333,SubGroup-DeprivedMe,One-sided Deprivation,Couple Deprivation,Deprived,Satisfied,Not at all,11 to 20 times,11 to 20 times,11 to 20 times,1 to 5 times,11 to 20 times,0,3,3,3,1,3
4477,26,29,2.0,0.0,0.0,1.0,0,9.75,3.0,1,1.0,10.0,8.0,24.0,23.0,2,3,2,2.0,3.0,3.0,3,4,2,4.0,4.0,2.0,2.0,20.0,24.0,1.0,4.0,10.0,8.0,8.0,13.0,12.0,7.0,4.0,4.0,7.0,13.0,11.0,4.0,4.0,15.0,0.0,0.0,7.0,12.0,7.0,10.0,10.0,1.0,1.0,1.0,1.0,1.0,13.0,0.0,6.0,6.0,2.3333333333333335,3.0,2.666666666666667,2.6666666666666665,3.3333333333333335,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.33333333333333304,0.3333333333333335,0.33333333333333304,SubGroup-DeprivedBoth,Couple Deprivation,Couple Deprivation,Deprived,Deprived,6 to 10 times,11 to 20 times,11 to 20 times,11 to 20 times,11 to 20 times,11 to 20 times,2,3,3,3,3,3
4478,32,36,1.0,2.0,1.0,0.0,0,13.33333,4.0,1,1.0,8.0,10.0,24.0,,4,4,3,4.0,4.0,3.0,4,5,5,4.0,5.0,5.0,2.0,20.0,18.0,1.0,1.0,10.0,10.0,9.0,12.0,12.0,13.0,5.0,4.0,5.0,13.0,15.0,3.0,5.0,12.0,10.0,10.0,14.0,9.0,15.0,13.0,9.0,1.0,1.0,1.0,1.0,1.0,14.0,0.0,6.0,6.0,3.6666666666666665,4.666666666666667,4.166666666666667,3.6666666666666665,4.666666666666667,4.166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SubGroup-Satisfied,Couple Satisfaction,Couple Satisfaction,Satisfied,Satisfied,21 to 50 times,21 to 50 times,More than 50 times,More than 50 times,21 to 50 times,21 to 50 times,4,4,5,5,4,4
4479,47,42,1.0,1.0,0.0,1.0,0,16.25,4.0,1,1.0,8.0,8.0,23.0,22.0,3,2,1,3.0,3.0,2.0,2,3,3,2.0,3.0,3.0,-2.0,24.0,26.0,3.0,1.0,6.0,10.0,8.0,7.0,10.0,11.0,11.0,9.0,6.0,8.0,10.0,3.0,4.0,10.0,0.0,0.0,9.0,15.0,9.0,15.0,6.0,1.0,,2.0,,0.0,10.0,0.0,7.0,4.0,2.0,2.6666666666666665,2.333333333333333,2.6666666666666665,2.6666666666666665,2.6666666666666665,0.0,1.0,1.0,0.0,0.0,0.0,0.6666666666666665,0.0,0.3333333333333335,SubGroup-DeprivedMe,One-sided Deprivation,Couple Deprivation,Deprived,Satisfied,6 to 10 times,11 to 20 times,11 to 20 times,11 to 20 times,6 to 10 times,11 to 20 times,2,3,3,3,2,3
4480,27,29,2.0,2.0,1.0,0.0,0,7.666667,3.0,1,0.0,10.0,10.0,23.0,28.0,5,4,4,5.0,4.0,4.0,4,3,3,4.0,3.0,3.0,2.0,20.0,28.0,4.0,2.0,6.0,8.0,9.0,12.0,13.0,14.0,8.0,5.0,3.0,11.0,13.0,4.0,5.0,8.0,0.0,2.0,10.0,14.0,14.0,12.0,6.0,1.0,1.0,2.0,2.0,1.0,16.0,0.0,7.0,7.0,4.333333333333333,3.3333333333333335,3.833333333333333,4.333333333333333,3.3333333333333335,3.833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SubGroup-Satisfied,Couple Satisfaction,Couple Satisfaction,Satisfied,Satisfied,21 to 50 times,21 to 50 times,11 to 20 times,11 to 20 times,21 to 50 times,21 to 50 times,4,4,3,3,4,4
