Id,Anchor Age,Partner Age,Anchor Work Status,Partner Work Status,Anchor Sex,Partner Sex,Relationship Sex,Relationship Length,Cohabitation,Kids,Anchor Relationship Satisfaction,Partner Relationship Satisfaction,Anchor Communication Quality,Partner Communication Quality,Anchor Kiss Frequency,Anchor Hold Frequency,Anchor Hug Frequency,Anchor Kiss Wish,Anchor Hold Wish,Anchor Hug Wish,Partner Kiss Frequency,Partner Hold Frequency,Partner Hug Frequency,Partner Kiss Wish,Partner Hold Wish,Partner Hug Wish,Age difference,Anchor Conflict Management,Partner Conflict Management,Anchor Loneliness,Partner Loneliness,Anchor Life Satisfaction,Partner Life Satisfaction,Anchor Extraversion,Anchor Agreeableness,Anchor Conscientiousness,Anchor Openness,Anchor Neuroticism,Anchor Depressiveness,Partner Depressiveness,Anchor Self-esteem,Partner Self-esteem,Anchor Health,Partner Health,Anchor Conservatism,Anchor Religiosity,Partner Religiosity,Partner Extraversion,Partner Agreeableness,Partner Conscientiousness,Partner Openness,Partner Neuroticism,Anchor East,Partner East,Anchor Urbanization,Partner Urbanization,Married,Partner Conservatism,Kid Age,Anchor Frequency of Touch,Partner Frequency of Touch,Couple Frequency of Touch,Anchor Wish for Touch,Partner Wish for Touch,Couple Wish for Touch,Anchor Kiss Difference,Anchor Hold Difference,Anchor Hug Difference,Partner Kiss Difference,Partner Hold Difference,Partner Hug Difference,Anchor Divergence,Partner Divergence,Couple Divergence,SubGroup
2663,50,56,2.0,2.0,1.0,0.0,0,5.0,1,2.0,6.0,8.0,22.0,19.0,3,0,0,4.0,3.0,3.0,2,1,2,2.0,1.0,2.0,1.0,20.0,19.0,4.0,1.0,6.0,8.0,8.0,11.0,10.0,8.0,10.0,6.0,5.0,7.0,12.0,3.0,4.0,14.0,9.0,10.0,9.0,11.0,11.0,10.0,5.0,1.0,1.0,1.0,1.0,1.0,17.0,5.0,1.0,1.6666666666666667,1.3333333333333335,3.3333333333333335,1.6666666666666667,2.5,1.0,3.0,3.0,0.0,0.0,0.0,2.3333333333333335,0.0,1.1666666666666665,One-sided Deprivation
2664,44,31,2.0,2.0,0.0,1.0,0,1.0,1,2.0,8.0,10.0,21.0,,4,2,3,4.0,2.0,3.0,5,5,5,5.0,5.0,5.0,-3.0,28.0,,1.0,2.0,8.0,6.0,11.0,12.0,12.0,8.0,7.0,4.0,6.0,13.0,8.0,4.0,3.0,15.0,8.0,0.0,8.0,12.0,8.0,11.0,11.0,1.0,1.0,0.0,0.0,0.0,12.0,3.0,3.0,5.0,4.0,3.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Couple Agreement
2665,25,29,2.0,,1.0,0.0,0,2.0,1,0.0,10.0,10.0,21.0,,5,2,2,5.0,2.0,3.0,4,2,4,4.0,3.0,4.0,2.0,23.0,,2.0,3.0,8.0,8.0,9.0,13.0,12.0,11.0,9.0,8.0,8.0,8.0,7.0,5.0,4.0,13.0,0.0,0.0,8.0,11.0,10.0,15.0,14.0,1.0,1.0,2.0,2.0,0.0,14.0,0.0,3.0,3.3333333333333335,3.166666666666667,3.3333333333333335,3.6666666666666665,3.5,0.0,0.0,1.0,0.0,1.0,0.0,0.3333333333333335,0.33333333333333304,0.33333333333333304,Couple Deprivation
2666,36,38,0.0,2.0,1.0,0.0,0,4.0,1,1.0,10.0,10.0,25.0,25.0,5,3,3,5.0,4.0,4.0,4,3,3,4.0,3.0,3.0,2.0,23.0,29.0,1.0,1.0,8.0,10.0,11.0,13.0,11.0,10.0,6.0,5.0,3.0,15.0,14.0,5.0,5.0,15.0,7.0,7.0,8.0,14.0,14.0,10.0,3.0,1.0,1.0,2.0,2.0,1.0,12.0,1.0,3.6666666666666665,3.3333333333333335,3.5,4.333333333333333,3.3333333333333335,3.833333333333333,0.0,1.0,1.0,0.0,0.0,0.0,0.6666666666666665,0.0,0.33333333333333304,One-sided Deprivation
2667,50,50,2.0,2.0,0.0,1.0,0,5.0,1,1.0,10.0,10.0,23.0,25.0,1,1,1,2.0,2.0,2.0,3,4,3,3.0,4.0,3.0,0.0,22.0,25.0,1.0,1.0,10.0,10.0,12.0,12.0,10.0,11.0,4.0,3.0,3.0,14.0,15.0,5.0,4.0,9.0,9.0,7.0,11.0,13.0,14.0,12.0,5.0,1.0,1.0,0.0,0.0,1.0,8.0,5.0,1.0,3.3333333333333335,2.166666666666667,2.0,3.3333333333333335,2.666666666666667,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,One-sided Deprivation
2668,47,43,2.0,2.0,0.0,1.0,0,3.0,1,0.0,10.0,8.0,22.0,22.0,4,3,3,5.0,4.0,3.0,4,4,3,3.0,3.0,1.0,-2.0,23.0,25.0,1.0,1.0,8.0,8.0,11.0,12.0,9.0,12.0,5.0,4.0,3.0,13.0,13.0,4.0,4.0,18.0,8.0,4.0,10.0,11.0,14.0,10.0,5.0,0.0,0.0,1.0,1.0,1.0,14.0,0.0,3.3333333333333335,3.6666666666666665,3.5,4.0,2.3333333333333335,3.166666666666667,1.0,1.0,0.0,-1.0,-1.0,-2.0,0.6666666666666665,-1.333333333333333,-0.33333333333333304,Couple Disagreement
2669,34,35,0.0,1.0,1.0,0.0,0,4.0,1,1.0,10.0,10.0,28.0,24.0,4,4,4,4.0,4.0,4.0,3,2,2,3.0,2.0,2.0,0.0,28.0,25.0,1.0,1.0,8.0,8.0,9.0,13.0,13.0,11.0,9.0,5.0,4.0,12.0,10.0,5.0,4.0,8.0,9.0,8.0,10.0,12.0,11.0,11.0,7.0,1.0,1.0,2.0,2.0,1.0,14.0,1.0,4.0,2.3333333333333335,3.166666666666667,4.0,2.3333333333333335,3.166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Couple Agreement
2670,29,31,2.0,2.0,1.0,0.0,0,3.0,1,0.0,10.0,8.0,21.0,20.0,3,5,4,3.0,5.0,4.0,5,4,3,5.0,4.0,4.0,2.0,23.0,23.0,2.0,4.0,8.0,4.0,9.0,8.0,11.0,15.0,10.0,8.0,8.0,9.0,3.0,3.0,3.0,11.0,2.0,0.0,8.0,6.0,6.0,11.0,13.0,1.0,1.0,2.0,2.0,1.0,12.0,0.0,4.0,4.0,4.0,4.0,4.333333333333333,4.166666666666666,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.33333333333333304,0.16666666666666607,One-sided Deprivation
2671,36,33,2.0,0.0,0.0,1.0,0,3.0,1,2.0,10.0,8.0,22.0,24.0,4,2,1,4.0,2.0,1.0,4,2,2,5.0,3.0,3.0,-2.0,25.0,25.0,1.0,2.0,10.0,8.0,13.0,8.0,12.0,7.0,6.0,4.0,4.0,15.0,10.0,5.0,4.0,20.0,3.0,7.0,10.0,11.0,13.0,11.0,7.0,1.0,1.0,1.0,1.0,1.0,14.0,1.0,2.3333333333333335,2.6666666666666665,2.5,2.3333333333333335,3.6666666666666665,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.5,One-sided Deprivation
2672,36,36,2.0,0.0,0.0,1.0,0,3.0,1,1.0,8.0,10.0,18.0,21.0,3,4,2,3.0,4.0,2.0,3,4,4,3.0,4.0,4.0,0.0,26.0,19.0,4.0,3.0,8.0,8.0,9.0,7.0,9.0,10.0,7.0,5.0,9.0,13.0,9.0,4.0,4.0,22.0,0.0,8.0,6.0,9.0,8.0,13.0,14.0,1.0,1.0,1.0,1.0,1.0,21.0,2.0,3.0,3.6666666666666665,3.333333333333333,3.0,3.6666666666666665,3.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Couple Agreement
2673,37,39,2.0,2.0,0.0,1.0,0,4.0,1,2.0,10.0,10.0,26.0,26.0,4,3,3,4.0,3.0,3.0,5,4,4,4.0,4.0,4.0,2.0,26.0,21.0,1.0,1.0,10.0,8.0,11.0,11.0,13.0,10.0,6.0,4.0,5.0,14.0,6.0,5.0,4.0,8.0,0.0,1.0,9.0,12.0,11.0,10.0,10.0,1.0,1.0,2.0,2.0,1.0,7.0,2.0,3.3333333333333335,4.333333333333333,3.833333333333333,3.3333333333333335,4.0,3.666666666666667,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-0.33333333333333304,-0.16666666666666607,One-sided Saturation
2674,39,42,2.0,0.0,1.0,0.0,0,,1,3.0,10.0,8.0,25.0,21.0,1,0,1,1.0,1.0,1.0,1,0,0,1.0,2.0,1.0,2.0,27.0,23.0,1.0,1.0,10.0,10.0,9.0,13.0,15.0,8.0,9.0,4.0,4.0,13.0,15.0,4.0,4.0,14.0,10.0,0.0,9.0,9.0,12.0,8.0,7.0,1.0,1.0,2.0,2.0,1.0,15.0,2.0,0.6666666666666666,0.3333333333333333,0.5,1.0,1.3333333333333333,1.1666666666666665,0.0,1.0,0.0,0.0,2.0,1.0,0.33333333333333337,1.0,0.6666666666666665,Couple Deprivation
2675,51,42,2.0,2.0,0.0,1.0,0,4.0,1,2.0,10.0,8.0,23.0,19.0,5,2,4,5.0,2.0,4.0,3,5,5,5.0,5.0,5.0,-1.0,23.0,22.0,1.0,3.0,8.0,8.0,9.0,12.0,10.0,11.0,10.0,6.0,6.0,10.0,8.0,3.0,3.0,22.0,7.0,0.0,8.0,11.0,12.0,5.0,11.0,1.0,1.0,0.0,0.0,1.0,28.0,3.0,3.6666666666666665,4.333333333333333,4.0,3.6666666666666665,5.0,4.333333333333333,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.666666666666667,0.33333333333333304,One-sided Deprivation
2676,39,37,0.0,1.0,1.0,0.0,0,4.0,1,1.0,10.0,10.0,24.0,24.0,4,4,5,3.0,4.0,0.0,3,3,2,4.0,3.0,4.0,-2.0,26.0,25.0,1.0,1.0,10.0,8.0,12.0,13.0,9.0,11.0,7.0,6.0,4.0,13.0,13.0,4.0,4.0,13.0,6.0,7.0,12.0,11.0,11.0,11.0,6.0,1.0,1.0,2.0,2.0,1.0,12.0,1.0,4.333333333333333,2.6666666666666665,3.5,2.3333333333333335,3.6666666666666665,3.0,-1.0,0.0,-5.0,1.0,0.0,2.0,-1.9999999999999996,1.0,-0.5,Couple Disagreement
2678,42,43,2.0,0.0,0.0,1.0,0,4.0,1,3.0,10.0,8.0,25.0,,4,3,3,5.0,4.0,4.0,2,4,2,4.0,4.0,4.0,0.0,26.0,,4.0,1.0,8.0,8.0,12.0,15.0,11.0,14.0,5.0,5.0,5.0,11.0,14.0,3.0,4.0,27.0,10.0,10.0,12.0,12.0,12.0,13.0,7.0,1.0,1.0,1.0,1.0,1.0,17.0,2.0,3.3333333333333335,2.6666666666666665,3.0,4.333333333333333,4.0,4.166666666666666,1.0,1.0,1.0,2.0,0.0,2.0,0.9999999999999996,1.3333333333333335,1.166666666666666,Couple Deprivation
2679,42,36,2.0,1.0,0.0,1.0,0,4.0,1,2.0,8.0,8.0,18.0,20.0,2,2,2,3.0,2.0,2.0,4,2,2,4.0,2.0,2.0,-1.0,19.0,18.0,2.0,1.0,8.0,8.0,7.0,9.0,6.0,6.0,7.0,5.0,6.0,13.0,10.0,4.0,5.0,11.0,0.0,1.0,11.0,9.0,10.0,10.0,11.0,0.0,0.0,1.0,1.0,1.0,11.0,3.0,2.0,2.6666666666666665,2.333333333333333,2.3333333333333335,2.6666666666666665,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333335,0.0,0.16666666666666696,One-sided Deprivation
2680,35,32,2.0,2.0,0.0,1.0,0,2.0,1,0.0,10.0,8.0,29.0,23.0,4,2,2,4.0,2.0,2.0,5,3,4,5.0,3.0,4.0,-2.0,28.0,21.0,1.0,1.0,8.0,2.0,11.0,9.0,8.0,11.0,5.0,3.0,8.0,15.0,7.0,3.0,2.0,17.0,2.0,0.0,9.0,10.0,7.0,8.0,12.0,1.0,1.0,1.0,1.0,1.0,14.0,0.0,2.6666666666666665,4.0,3.333333333333333,2.6666666666666665,4.0,3.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Couple Agreement
2681,35,37,2.0,2.0,1.0,0.0,0,1.0,1,0.0,8.0,8.0,19.0,,3,3,2,4.0,4.0,3.0,5,4,4,4.0,4.0,4.0,2.0,23.0,,2.0,2.0,8.0,8.0,10.0,12.0,12.0,12.0,5.0,6.0,5.0,15.0,14.0,5.0,3.0,9.0,2.0,3.0,12.0,13.0,11.0,13.0,6.0,1.0,1.0,2.0,2.0,0.0,7.0,0.0,2.6666666666666665,4.333333333333333,3.5,3.6666666666666665,4.0,3.833333333333333,1.0,1.0,1.0,-1.0,0.0,0.0,1.0,-0.33333333333333304,0.33333333333333304,Couple Disagreement
2682,44,41,2.0,1.0,0.0,1.0,0,4.0,1,2.0,10.0,10.0,23.0,26.0,4,3,3,4.0,3.0,3.0,4,5,2,4.0,5.0,2.0,-2.0,27.0,22.0,1.0,1.0,8.0,10.0,9.0,11.0,10.0,10.0,6.0,6.0,3.0,14.0,15.0,5.0,4.0,,0.0,0.0,11.0,11.0,13.0,13.0,5.0,1.0,1.0,1.0,1.0,1.0,11.0,3.0,3.3333333333333335,3.6666666666666665,3.5,3.3333333333333335,3.6666666666666665,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Couple Agreement
2683,39,39,2.0,1.0,0.0,1.0,0,5.0,1,3.0,10.0,10.0,23.0,24.0,4,2,2,4.0,2.0,2.0,4,3,1,5.0,4.0,2.0,0.0,23.0,26.0,1.0,1.0,8.0,8.0,8.0,9.0,11.0,10.0,7.0,4.0,3.0,10.0,14.0,4.0,5.0,16.0,0.0,0.0,12.0,13.0,12.0,12.0,6.0,0.0,0.0,2.0,2.0,1.0,8.0,2.0,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.6666666666666665,3.6666666666666665,3.1666666666666665,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.5,One-sided Deprivation
2684,50,55,2.0,2.0,1.0,0.0,0,4.0,1,1.0,10.0,10.0,25.0,24.0,2,3,2,2.0,3.0,2.0,2,2,2,2.0,2.0,2.0,2.0,25.0,25.0,1.0,1.0,10.0,8.0,9.0,9.0,11.0,9.0,6.0,4.0,3.0,15.0,13.0,4.0,3.0,11.0,9.0,7.0,8.0,13.0,12.0,9.0,6.0,0.0,,1.0,,1.0,12.0,4.0,2.3333333333333335,2.0,2.166666666666667,2.3333333333333335,2.0,2.166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Couple Agreement
2685,28,30,2.0,2.0,0.0,1.0,0,2.0,1,0.0,10.0,10.0,24.0,,3,3,1,3.0,3.0,1.0,1,0,0,3.0,3.0,2.0,2.0,25.0,,1.0,1.0,10.0,8.0,11.0,12.0,12.0,8.0,7.0,3.0,6.0,13.0,11.0,5.0,4.0,16.0,3.0,6.0,11.0,13.0,11.0,7.0,10.0,1.0,1.0,0.0,2.0,0.0,13.0,0.0,2.3333333333333335,0.3333333333333333,1.3333333333333335,2.3333333333333335,2.6666666666666665,2.5,0.0,0.0,0.0,2.0,3.0,2.0,0.0,2.333333333333333,1.1666666666666665,One-sided Deprivation
2686,44,47,1.0,2.0,1.0,0.0,0,3.0,1,1.0,6.0,8.0,20.0,25.0,3,2,1,3.0,1.0,3.0,4,4,4,4.0,4.0,4.0,2.0,21.0,24.0,1.0,1.0,6.0,8.0,10.0,13.0,13.0,10.0,8.0,4.0,5.0,13.0,13.0,4.0,3.0,11.0,8.0,7.0,11.0,10.0,11.0,11.0,7.0,1.0,1.0,0.0,0.0,1.0,9.0,2.0,2.0,4.0,3.0,2.3333333333333335,4.0,3.166666666666667,0.0,-1.0,2.0,0.0,0.0,0.0,0.3333333333333335,0.0,0.16666666666666696,One-sided Deprivation
2687,48,45,1.0,2.0,1.0,0.0,0,4.0,1,2.0,8.0,8.0,15.0,17.0,1,1,0,1.0,1.0,0.0,1,1,1,1.0,1.0,1.0,-2.0,20.0,20.0,1.0,1.0,8.0,6.0,10.0,7.0,11.0,12.0,7.0,4.0,6.0,15.0,10.0,4.0,5.0,8.0,1.0,0.0,13.0,9.0,14.0,10.0,9.0,1.0,1.0,2.0,2.0,1.0,13.0,3.0,0.6666666666666666,1.0,0.8333333333333333,0.6666666666666666,1.0,0.8333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Couple Agreement
2688,44,36,,2.0,0.0,1.0,0,4.0,1,0.0,10.0,8.0,18.0,21.0,3,3,3,4.0,4.0,4.0,4,1,4,5.0,1.0,5.0,-1.0,25.0,25.0,1.0,2.0,4.0,8.0,5.0,9.0,7.0,11.0,13.0,8.0,5.0,7.0,13.0,3.0,4.0,,0.0,8.0,10.0,14.0,11.0,11.0,8.0,1.0,1.0,1.0,1.0,0.0,16.0,0.0,3.0,3.0,3.0,4.0,3.6666666666666665,3.833333333333333,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.6666666666666665,0.833333333333333,Couple Deprivation
2689,24,24,2.0,2.0,0.0,1.0,0,2.0,1,0.0,10.0,10.0,27.0,,5,5,5,5.0,5.0,5.0,3,1,2,3.0,1.0,2.0,0.0,24.0,,1.0,4.0,10.0,6.0,13.0,14.0,14.0,14.0,5.0,4.0,9.0,15.0,8.0,5.0,3.0,12.0,0.0,0.0,6.0,8.0,15.0,8.0,10.0,1.0,1.0,1.0,2.0,0.0,12.0,0.0,5.0,2.0,3.5,5.0,2.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Couple Agreement
2690,38,30,1.0,2.0,1.0,0.0,0,2.0,1,3.0,8.0,8.0,26.0,20.0,4,2,1,4.0,2.0,1.0,4,3,3,5.0,3.0,4.0,-1.0,26.0,21.0,1.0,3.0,8.0,8.0,10.0,13.0,9.0,13.0,5.0,4.0,6.0,13.0,12.0,4.0,4.0,14.0,0.0,7.0,10.0,8.0,13.0,15.0,7.0,1.0,1.0,2.0,2.0,1.0,12.0,3.0,2.3333333333333335,3.3333333333333335,2.8333333333333335,2.3333333333333335,4.0,3.166666666666667,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.6666666666666665,0.3333333333333335,One-sided Deprivation
2691,37,39,2.0,2.0,0.0,1.0,0,1.0,0,0.0,8.0,8.0,24.0,,2,2,2,2.0,2.0,2.0,3,3,2,4.0,3.0,2.0,2.0,27.0,,4.0,2.0,8.0,6.0,6.0,13.0,8.0,12.0,10.0,6.0,5.0,11.0,11.0,3.0,4.0,14.0,2.0,3.0,8.0,13.0,10.0,13.0,7.0,1.0,1.0,2.0,2.0,0.0,21.0,0.0,2.0,2.6666666666666665,2.333333333333333,2.0,3.0,2.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3333333333333335,0.16666666666666696,One-sided Deprivation
2692,37,38,2.0,1.0,0.0,1.0,0,3.0,1,1.0,8.0,10.0,18.0,,2,1,2,3.0,1.0,2.0,4,3,3,4.0,3.0,3.0,0.0,22.0,,1.0,1.0,8.0,10.0,10.0,10.0,10.0,6.0,5.0,4.0,4.0,12.0,12.0,4.0,3.0,11.0,3.0,5.0,11.0,11.0,12.0,12.0,6.0,1.0,1.0,0.0,0.0,1.0,12.0,1.0,1.6666666666666667,3.3333333333333335,2.5,2.0,3.3333333333333335,2.666666666666667,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333326,0.0,0.16666666666666696,One-sided Deprivation
2693,49,42,2.0,2.0,0.0,1.0,0,4.0,1,0.0,8.0,8.0,15.0,18.0,2,4,1,4.0,4.0,3.0,1,0,1,1.0,0.0,1.0,-1.0,15.0,21.0,4.0,3.0,8.0,8.0,11.0,10.0,10.0,12.0,11.0,6.0,3.0,12.0,10.0,3.0,2.0,25.0,0.0,0.0,8.0,10.0,10.0,13.0,6.0,1.0,1.0,0.0,0.0,1.0,20.0,0.0,2.3333333333333335,0.6666666666666666,1.5,3.6666666666666665,0.6666666666666666,2.1666666666666665,2.0,0.0,2.0,0.0,0.0,0.0,1.333333333333333,0.0,0.6666666666666665,One-sided Deprivation
2695,36,27,2.0,1.0,0.0,1.0,0,2.0,1,0.0,10.0,10.0,20.0,26.0,4,1,4,5.0,4.0,4.0,3,3,4,3.0,3.0,4.0,-1.0,23.0,27.0,1.0,3.0,8.0,10.0,9.0,8.0,13.0,5.0,5.0,3.0,5.0,13.0,9.0,4.0,3.0,14.0,0.0,4.0,11.0,11.0,12.0,7.0,8.0,1.0,1.0,2.0,1.0,0.0,20.0,0.0,3.0,3.3333333333333335,3.166666666666667,4.333333333333333,3.3333333333333335,3.833333333333333,1.0,3.0,0.0,0.0,0.0,0.0,1.333333333333333,0.0,0.6666666666666661,One-sided Deprivation
2696,51,58,2.0,,0.0,1.0,0,5.0,1,0.0,8.0,8.0,19.0,21.0,0,0,0,3.0,3.0,1.0,0,0,0,2.0,2.0,3.0,1.0,21.0,21.0,3.0,3.0,6.0,4.0,11.0,11.0,15.0,10.0,12.0,9.0,7.0,11.0,8.0,3.0,2.0,26.0,5.0,9.0,6.0,12.0,10.0,9.0,11.0,0.0,0.0,1.0,1.0,1.0,19.0,0.0,0.0,0.0,0.0,2.3333333333333335,2.3333333333333335,2.3333333333333335,3.0,3.0,1.0,2.0,2.0,3.0,2.3333333333333335,2.3333333333333335,2.3333333333333335,Couple Deprivation
2697,40,40,1.0,2.0,1.0,0.0,0,3.0,1,0.0,8.0,10.0,23.0,25.0,2,2,3,2.0,2.0,3.0,1,2,1,1.0,2.0,1.0,0.0,23.0,23.0,4.0,2.0,8.0,8.0,9.0,15.0,9.0,10.0,3.0,4.0,6.0,13.0,12.0,4.0,4.0,25.0,6.0,5.0,8.0,11.0,10.0,9.0,9.0,1.0,,0.0,,1.0,22.0,0.0,2.3333333333333335,1.3333333333333333,1.8333333333333335,2.3333333333333335,1.3333333333333333,1.8333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Couple Agreement
2698,32,40,2.0,2.0,1.0,0.0,0,3.0,1,0.0,10.0,10.0,24.0,26.0,5,1,3,5.0,1.0,3.0,3,4,4,3.0,4.0,4.0,1.0,25.0,27.0,2.0,1.0,8.0,10.0,12.0,12.0,14.0,5.0,7.0,6.0,4.0,12.0,13.0,4.0,4.0,13.0,0.0,0.0,6.0,13.0,11.0,12.0,7.0,0.0,0.0,1.0,1.0,0.0,9.0,0.0,3.0,3.6666666666666665,3.333333333333333,3.0,3.6666666666666665,3.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Couple Agreement
2700,38,32,2.0,1.0,0.0,1.0,0,2.0,1,1.0,8.0,6.0,16.0,24.0,4,4,4,4.0,4.0,4.0,0,1,1,1.0,3.0,3.0,-1.0,19.0,25.0,2.0,3.0,8.0,6.0,7.0,10.0,11.0,14.0,9.0,5.0,7.0,12.0,11.0,3.0,5.0,10.0,0.0,0.0,9.0,13.0,12.0,11.0,12.0,1.0,1.0,2.0,2.0,1.0,8.0,2.0,4.0,0.6666666666666666,2.3333333333333335,4.0,2.3333333333333335,3.166666666666667,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.666666666666667,0.8333333333333335,One-sided Deprivation
2701,36,34,0.0,2.0,1.0,0.0,0,3.0,1,1.0,10.0,6.0,23.0,21.0,1,1,2,2.0,1.0,2.0,1,1,1,2.0,1.0,2.0,-2.0,25.0,21.0,4.0,4.0,10.0,4.0,11.0,12.0,13.0,13.0,12.0,7.0,10.0,9.0,4.0,4.0,2.0,9.0,6.0,1.0,4.0,6.0,6.0,6.0,12.0,1.0,1.0,1.0,1.0,1.0,17.0,2.0,1.3333333333333333,1.0,1.1666666666666665,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.0,0.0,0.0,1.0,0.0,1.0,0.3333333333333335,0.6666666666666667,0.5000000000000002,Couple Deprivation
2702,36,35,2.0,1.0,0.0,1.0,0,4.0,1,3.0,8.0,8.0,25.0,22.0,1,0,0,2.0,0.0,0.0,1,1,1,3.0,3.0,2.0,0.0,24.0,19.0,2.0,1.0,8.0,8.0,5.0,12.0,10.0,5.0,9.0,6.0,4.0,10.0,10.0,4.0,4.0,11.0,0.0,8.0,12.0,11.0,9.0,7.0,10.0,1.0,1.0,1.0,1.0,1.0,12.0,2.0,0.3333333333333333,1.0,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.6666666666666665,1.0,0.0,0.0,2.0,2.0,1.0,0.3333333333333333,1.6666666666666665,0.9999999999999999,Couple Deprivation
2703,29,28,2.0,2.0,0.0,1.0,0,2.0,0,0.0,8.0,8.0,22.0,22.0,0,0,0,2.0,1.0,1.0,0,0,0,2.0,2.0,2.0,0.0,24.0,21.0,3.0,3.0,6.0,10.0,10.0,10.0,6.0,13.0,7.0,5.0,3.0,13.0,12.0,5.0,4.0,14.0,0.0,0.0,10.0,12.0,6.0,14.0,9.0,1.0,1.0,1.0,2.0,0.0,11.0,0.0,0.0,0.0,0.0,1.3333333333333333,2.0,1.6666666666666665,2.0,1.0,1.0,2.0,2.0,2.0,1.3333333333333333,2.0,1.6666666666666665,Couple Deprivation
2704,37,38,2.0,1.0,0.0,1.0,0,4.0,1,1.0,10.0,10.0,23.0,28.0,2,3,3,2.0,3.0,3.0,5,4,5,5.0,5.0,5.0,0.0,23.0,,1.0,1.0,8.0,8.0,9.0,13.0,10.0,13.0,5.0,4.0,4.0,13.0,13.0,4.0,3.0,17.0,8.0,,9.0,13.0,14.0,,5.0,1.0,1.0,2.0,2.0,1.0,21.0,3.0,2.6666666666666665,4.666666666666667,3.666666666666667,2.6666666666666665,5.0,3.833333333333333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.33333333333333304,0.16666666666666607,One-sided Deprivation
2705,34,41,2.0,2.0,0.0,1.0,0,3.0,1,1.0,10.0,4.0,14.0,10.0,1,2,2,1.0,2.0,2.0,2,5,2,4.0,5.0,4.0,1.0,18.0,17.0,2.0,1.0,8.0,6.0,9.0,11.0,11.0,7.0,5.0,5.0,10.0,8.0,5.0,4.0,2.0,17.0,0.0,0.0,10.0,9.0,8.0,8.0,15.0,1.0,1.0,2.0,2.0,1.0,18.0,3.0,1.6666666666666667,3.0,2.3333333333333335,1.6666666666666667,4.333333333333333,3.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.333333333333333,0.6666666666666665,One-sided Deprivation
2706,49,51,2.0,2.0,0.0,0.0,1,5.0,0,0.0,10.0,10.0,28.0,24.0,0,0,0,2.0,2.0,2.0,2,1,1,2.0,1.0,1.0,2.0,27.0,26.0,5.0,1.0,10.0,10.0,11.0,13.0,13.0,11.0,6.0,3.0,3.0,7.0,14.0,5.0,4.0,15.0,8.0,0.0,9.0,14.0,12.0,12.0,4.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,1.3333333333333333,0.6666666666666666,2.0,1.3333333333333333,1.6666666666666665,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.9999999999999999,One-sided Deprivation
2707,35,46,2.0,2.0,1.0,0.0,0,4.0,1,1.0,8.0,8.0,20.0,23.0,2,0,1,2.0,1.0,2.0,1,1,0,2.0,2.0,1.0,3.0,19.0,22.0,1.0,2.0,8.0,8.0,13.0,11.0,11.0,13.0,11.0,3.0,5.0,15.0,11.0,4.0,4.0,7.0,0.0,0.0,8.0,10.0,13.0,10.0,8.0,0.0,0.0,2.0,2.0,1.0,19.0,2.0,1.0,0.6666666666666666,0.8333333333333333,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666667,1.0,0.8333333333333335,Couple Deprivation
