Id,Anchor Age,Partner Age,Anchor Work Status,Partner Work Status,Anchor Sex,Partner Sex,Relationship Sex,Relationship Length (years),Relationship Length,Cohabitation,Kids,Anchor Relationship Satisfaction,Partner Relationship Satisfaction,Anchor Communication Quality,Partner Communication Quality,Anchor Kiss Frequency,Anchor Hold Frequency,Anchor Hug Frequency,Anchor Kiss Desire,Anchor Hold Desire,Anchor Hug Desire,Partner Kiss Frequency,Partner Hold Frequency,Partner Hug Frequency,Partner Kiss Desire,Partner Hold Desire,Partner Hug Desire,Age difference,Anchor Conflict Management,Partner Conflict Management,Anchor Loneliness,Partner Loneliness,Anchor Life Satisfaction,Partner Life Satisfaction,Anchor Extraversion,Anchor Agreeableness,Anchor Conscientiousness,Anchor Openness,Anchor Neuroticism,Anchor Depressiveness,Partner Depressiveness,Anchor Self-esteem,Partner Self-esteem,Anchor Health,Partner Health,Anchor Conservatism,Anchor Religiosity,Partner Religiosity,Partner Extraversion,Partner Agreeableness,Partner Conscientiousness,Partner Openness,Partner Neuroticism,Anchor Region,Partner Region,Anchor Urbanization,Partner Urbanization,Married,Partner Conservatism,Kid Age,Partner Education,Anchor Education,Anchor Frequency,Partner Frequency,Couple Frequency,Anchor Desire,Partner Desire,Couple Desire,Anchor Kiss Longing,Anchor Hold Longing,Anchor Hug Longing,Partner Kiss Longing,Partner Hold Longing,Partner Hug Longing,Anchor Longing,Partner Longing,Couple Longing,Group1,Group2,Group3,Anchor Perception,Partner Perception,Anchor Frequency_T,Anchor Desire_T,Partner Frequency_T,Partner Desire_T,Couple Frequency_T,Couple Desire_T,Anchor Frequency_F,Anchor Desire_F,Partner Frequency_F,Partner Desire_F,Couple Frequency_F,Couple Desire_F,Anchor Longing_F,Partner Longing_F
3697,42,41,2.0,1.0,0.0,1.0,0,22.16667,5.0,1,2.0,10.0,10.0,23.0,,3,4,3,5.0,5.0,5.0,4,1,2,4.0,1.0,2.0,0.0,24.0,,1.0,1.0,8.0,10.0,7.0,11.0,9.0,10.0,8.0,5.0,6.0,13.0,13.0,4.0,3.0,17.0,10.0,10.0,11.0,12.0,13.0,8.0,9.0,1.0,1.0,0.0,0.0,1.0,12.0,0.0,7.0,8.0,3.3333333333333335,2.3333333333333335,2.8333333333333335,5.0,2.3333333333333335,3.666666666666667,2.0,1.0,2.0,0.0,0.0,0.0,1.6666666666666665,0.0,0.8333333333333335,SubGroup-DeprivedMe,One-sided Deprivation,Couple Deprivation,Deprived,Satisfied,11 to 20 times,More than 50 times,6 to 10 times,6 to 10 times,11 to 20 times,21 to 50 times,3,5,2,2,3,4,2,0
3698,35,34,2.0,2.0,0.0,1.0,0,10.08333,3.0,1,0.0,8.0,10.0,19.0,22.0,3,1,2,3.0,1.0,2.0,4,0,3,5.0,0.0,3.0,0.0,23.0,23.0,2.0,1.0,8.0,6.0,8.0,11.0,9.0,12.0,8.0,5.0,6.0,12.0,12.0,3.0,3.0,16.0,6.0,5.0,7.0,12.0,11.0,7.0,5.0,1.0,1.0,0.0,0.0,1.0,12.0,0.0,6.0,4.0,2.0,2.3333333333333335,2.166666666666667,2.0,2.6666666666666665,2.333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.33333333333333304,0.16666666666666607,SubGroup-DeprivedPartner,One-sided Deprivation,Couple Deprivation,Satisfied,Deprived,6 to 10 times,6 to 10 times,6 to 10 times,11 to 20 times,6 to 10 times,6 to 10 times,2,2,2,3,2,2,0,1
3699,48,41,2.0,2.0,0.0,1.0,0,30.25,5.0,0,1.0,6.0,4.0,22.0,,1,0,1,1.0,0.0,2.0,1,1,1,4.0,2.0,3.0,-1.0,23.0,25.0,4.0,3.0,6.0,6.0,10.0,7.0,11.0,10.0,8.0,5.0,8.0,13.0,6.0,4.0,3.0,22.0,5.0,2.0,9.0,13.0,14.0,11.0,11.0,1.0,1.0,1.0,1.0,0.0,13.0,0.0,3.0,2.0,0.6666666666666666,1.0,0.8333333333333333,1.0,3.0,2.0,0.0,0.0,1.0,3.0,1.0,2.0,0.33333333333333337,2.0,1.1666666666666667,SubGroup-DeprivedBoth,Couple Deprivation,Couple Deprivation,Deprived,Deprived,1 to 5 times,1 to 5 times,1 to 5 times,11 to 20 times,1 to 5 times,6 to 10 times,1,1,1,3,1,2,1,2
3700,47,44,2.0,1.0,0.0,1.0,0,29.08333,5.0,1,1.0,10.0,10.0,19.0,20.0,4,1,1,4.0,1.0,1.0,2,3,2,4.0,3.0,4.0,-2.0,20.0,19.0,1.0,1.0,8.0,10.0,15.0,10.0,15.0,9.0,6.0,4.0,3.0,15.0,11.0,4.0,3.0,18.0,1.0,7.0,7.0,12.0,10.0,8.0,7.0,1.0,1.0,0.0,0.0,1.0,9.0,0.0,3.0,7.0,2.0,2.3333333333333335,2.166666666666667,2.0,3.6666666666666665,2.833333333333333,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.333333333333333,0.6666666666666661,SubGroup-DeprivedPartner,One-sided Deprivation,Couple Deprivation,Satisfied,Deprived,6 to 10 times,6 to 10 times,6 to 10 times,21 to 50 times,6 to 10 times,11 to 20 times,2,2,2,4,2,3,0,1
3701,36,30,2.0,2.0,1.0,1.0,1,3.5,2.0,1,0.0,10.0,10.0,25.0,24.0,4,5,5,5.0,5.0,5.0,4,5,2,5.0,5.0,2.0,-1.0,28.0,24.0,4.0,1.0,8.0,10.0,7.0,14.0,10.0,13.0,12.0,7.0,3.0,11.0,12.0,5.0,4.0,11.0,2.0,1.0,14.0,13.0,6.0,12.0,8.0,1.0,1.0,2.0,2.0,0.0,9.0,0.0,3.0,4.0,4.666666666666667,3.6666666666666665,4.166666666666667,5.0,4.0,4.5,1.0,0.0,0.0,1.0,0.0,0.0,0.33333333333333304,0.3333333333333335,0.33333333333333304,SubGroup-DeprivedBoth,Couple Deprivation,Couple Deprivation,Deprived,Deprived,More than 50 times,More than 50 times,21 to 50 times,21 to 50 times,21 to 50 times,21 to 50 times,5,5,4,4,4,4,1,1
3702,32,36,1.0,2.0,1.0,0.0,0,6.333333,3.0,1,2.0,6.0,4.0,19.0,18.0,2,3,4,3.0,3.0,4.0,2,1,1,3.0,3.0,2.0,2.0,22.0,23.0,3.0,4.0,8.0,4.0,9.0,7.0,9.0,11.0,12.0,7.0,7.0,7.0,7.0,3.0,4.0,14.0,1.0,1.0,10.0,12.0,9.0,12.0,11.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,6.0,4.0,3.0,1.3333333333333333,2.1666666666666665,3.3333333333333335,2.6666666666666665,3.0,1.0,0.0,0.0,1.0,2.0,1.0,0.3333333333333335,1.3333333333333333,0.8333333333333335,SubGroup-DeprivedBoth,Couple Deprivation,Couple Deprivation,Deprived,Deprived,11 to 20 times,11 to 20 times,1 to 5 times,11 to 20 times,6 to 10 times,11 to 20 times,3,3,1,3,2,3,1,1
3703,23,22,0.0,2.0,1.0,0.0,0,2.166667,1.0,1,1.0,8.0,10.0,26.0,26.0,4,4,5,4.0,4.0,5.0,3,4,3,3.0,4.0,3.0,0.0,30.0,27.0,4.0,1.0,6.0,8.0,6.0,14.0,12.0,9.0,8.0,8.0,5.0,9.0,14.0,3.0,5.0,16.0,0.0,2.0,10.0,8.0,11.0,12.0,11.0,1.0,1.0,1.0,1.0,1.0,18.0,0.0,3.0,3.0,4.333333333333333,3.3333333333333335,3.833333333333333,4.333333333333333,3.3333333333333335,3.833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SubGroup-Satisfied,Couple Satisfaction,Couple Satisfaction,Satisfied,Satisfied,21 to 50 times,21 to 50 times,11 to 20 times,11 to 20 times,21 to 50 times,21 to 50 times,4,4,3,3,4,4,0,0
3704,31,34,2.0,0.0,0.0,1.0,0,3.666667,2.0,1,2.0,8.0,8.0,23.0,22.0,1,1,1,2.0,3.0,2.0,1,1,1,3.0,3.0,3.0,2.0,21.0,22.0,1.0,1.0,8.0,8.0,8.0,11.0,11.0,6.0,8.0,3.0,3.0,12.0,10.0,4.0,4.0,10.0,0.0,0.0,10.0,9.0,13.0,10.0,11.0,0.0,0.0,2.0,2.0,0.0,10.0,0.0,4.0,4.0,1.0,1.0,1.0,2.3333333333333335,3.0,2.666666666666667,1.0,2.0,1.0,2.0,2.0,2.0,1.3333333333333335,2.0,1.666666666666667,SubGroup-DeprivedBoth,Couple Deprivation,Couple Deprivation,Deprived,Deprived,1 to 5 times,6 to 10 times,1 to 5 times,11 to 20 times,1 to 5 times,11 to 20 times,1,2,1,3,1,3,1,2
3705,37,40,2.0,2.0,1.0,1.0,1,7.416667,3.0,1,0.0,10.0,10.0,24.0,27.0,4,1,2,4.0,1.0,3.0,4,4,4,4.0,3.0,3.0,2.0,24.0,25.0,1.0,1.0,10.0,8.0,8.0,12.0,11.0,9.0,5.0,3.0,5.0,13.0,12.0,4.0,3.0,16.0,0.0,0.0,13.0,12.0,12.0,12.0,8.0,0.0,0.0,2.0,2.0,1.0,16.0,0.0,3.0,4.0,2.3333333333333335,4.0,3.166666666666667,2.6666666666666665,3.3333333333333335,3.0,0.0,0.0,1.0,0.0,-1.0,-1.0,0.33333333333333304,-0.6666666666666665,-0.16666666666666696,SubGroup-Mixed,Couple Dissatisfaction,Couple Mixed,Deprived,Oversaturated,6 to 10 times,11 to 20 times,21 to 50 times,11 to 20 times,11 to 20 times,11 to 20 times,2,3,4,3,3,3,1,0
3706,49,52,2.0,2.0,0.0,1.0,0,10.91667,3.0,1,0.0,10.0,10.0,19.0,22.0,5,4,3,5.0,4.0,3.0,4,3,1,4.0,3.0,1.0,2.0,24.0,25.0,4.0,1.0,8.0,8.0,8.0,9.0,11.0,10.0,7.0,4.0,4.0,13.0,12.0,3.0,4.0,10.0,0.0,6.0,8.0,11.0,14.0,9.0,7.0,1.0,1.0,0.0,0.0,1.0,14.0,0.0,3.0,6.0,4.0,2.6666666666666665,3.333333333333333,4.0,2.6666666666666665,3.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SubGroup-Satisfied,Couple Satisfaction,Couple Satisfaction,Satisfied,Satisfied,21 to 50 times,21 to 50 times,11 to 20 times,11 to 20 times,11 to 20 times,11 to 20 times,4,4,3,3,3,3,0,0
3707,33,32,2.0,0.0,0.0,1.0,0,12.58333,4.0,1,2.0,10.0,8.0,23.0,21.0,3,4,2,3.0,4.0,2.0,1,1,1,2.0,1.0,1.0,0.0,25.0,23.0,1.0,2.0,8.0,8.0,9.0,10.0,12.0,9.0,10.0,6.0,4.0,12.0,9.0,3.0,3.0,26.0,4.0,6.0,9.0,11.0,14.0,5.0,9.0,1.0,1.0,0.0,0.0,1.0,22.0,0.0,3.0,3.0,3.0,1.0,2.0,3.0,1.3333333333333333,2.1666666666666665,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.33333333333333326,0.16666666666666652,SubGroup-DeprivedPartner,One-sided Deprivation,Couple Deprivation,Satisfied,Deprived,11 to 20 times,11 to 20 times,1 to 5 times,1 to 5 times,6 to 10 times,6 to 10 times,3,3,1,1,2,2,0,1
3708,45,46,2.0,2.0,0.0,1.0,0,25.41667,5.0,1,2.0,8.0,8.0,20.0,22.0,4,2,2,4.0,3.0,3.0,4,1,1,3.0,2.0,1.0,0.0,21.0,23.0,4.0,3.0,2.0,8.0,9.0,11.0,12.0,7.0,12.0,10.0,6.0,5.0,6.0,2.0,3.0,23.0,6.0,6.0,7.0,12.0,8.0,9.0,11.0,1.0,1.0,1.0,1.0,1.0,18.0,0.0,4.0,4.0,2.6666666666666665,2.0,2.333333333333333,3.3333333333333335,2.0,2.666666666666667,0.0,1.0,1.0,-1.0,1.0,0.0,0.666666666666667,0.0,0.3333333333333339,SubGroup-DeprivedMe,One-sided Deprivation,Couple Deprivation,Deprived,Satisfied,11 to 20 times,11 to 20 times,6 to 10 times,6 to 10 times,6 to 10 times,11 to 20 times,3,3,2,2,2,3,1,0
3709,28,35,,1.0,1.0,0.0,0,2.833333,1.0,0,0.0,10.0,10.0,22.0,21.0,3,4,3,3.0,4.0,3.0,3,1,2,3.0,1.0,2.0,1.0,23.0,25.0,3.0,1.0,8.0,8.0,9.0,13.0,9.0,11.0,11.0,6.0,6.0,13.0,9.0,4.0,3.0,9.0,0.0,2.0,5.0,13.0,11.0,11.0,10.0,1.0,1.0,1.0,2.0,0.0,10.0,0.0,,7.0,3.3333333333333335,2.0,2.666666666666667,3.3333333333333335,2.0,2.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SubGroup-Satisfied,Couple Satisfaction,Couple Satisfaction,Satisfied,Satisfied,11 to 20 times,11 to 20 times,6 to 10 times,6 to 10 times,11 to 20 times,11 to 20 times,3,3,2,2,3,3,0,0
3710,32,32,2.0,2.0,1.0,0.0,0,10.0,3.0,1,0.0,8.0,10.0,21.0,20.0,3,1,0,3.0,3.0,1.0,4,0,1,5.0,0.0,1.0,0.0,21.0,27.0,3.0,1.0,10.0,10.0,10.0,8.0,9.0,11.0,9.0,6.0,3.0,11.0,14.0,4.0,5.0,17.0,5.0,0.0,9.0,15.0,15.0,11.0,8.0,1.0,1.0,2.0,2.0,1.0,19.0,0.0,7.0,7.0,1.3333333333333333,1.6666666666666667,1.5,2.3333333333333335,2.0,2.166666666666667,0.0,2.0,1.0,1.0,0.0,0.0,1.0000000000000002,0.33333333333333326,0.666666666666667,SubGroup-DeprivedBoth,Couple Deprivation,Couple Deprivation,Deprived,Deprived,1 to 5 times,6 to 10 times,6 to 10 times,6 to 10 times,1 to 5 times,6 to 10 times,1,2,2,2,1,2,1,1
3711,42,40,2.0,1.0,0.0,1.0,0,11.0,4.0,1,2.0,8.0,8.0,17.0,21.0,1,1,0,2.0,2.0,0.0,1,2,1,3.0,3.0,3.0,-2.0,25.0,22.0,1.0,2.0,8.0,8.0,13.0,10.0,13.0,10.0,6.0,5.0,5.0,14.0,13.0,4.0,4.0,13.0,3.0,3.0,12.0,13.0,12.0,14.0,9.0,1.0,1.0,1.0,1.0,1.0,10.0,0.0,7.0,8.0,0.6666666666666666,1.3333333333333333,1.0,1.3333333333333333,3.0,2.1666666666666665,1.0,1.0,0.0,2.0,1.0,2.0,0.6666666666666666,1.6666666666666667,1.1666666666666665,SubGroup-DeprivedBoth,Couple Deprivation,Couple Deprivation,Deprived,Deprived,1 to 5 times,1 to 5 times,1 to 5 times,11 to 20 times,1 to 5 times,6 to 10 times,1,1,1,3,1,2,1,2
3712,38,40,1.0,2.0,1.0,0.0,0,21.66667,5.0,1,2.0,8.0,10.0,19.0,25.0,2,2,2,3.0,4.0,4.0,4,4,4,4.0,4.0,4.0,2.0,18.0,27.0,,1.0,8.0,8.0,9.0,11.0,9.0,10.0,12.0,6.0,4.0,,14.0,4.0,4.0,18.0,1.0,5.0,11.0,10.0,12.0,12.0,6.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,6.0,3.0,2.0,4.0,3.0,3.6666666666666665,4.0,3.833333333333333,1.0,2.0,2.0,0.0,0.0,0.0,1.6666666666666665,0.0,0.833333333333333,SubGroup-DeprivedMe,One-sided Deprivation,Couple Deprivation,Deprived,Satisfied,6 to 10 times,21 to 50 times,21 to 50 times,21 to 50 times,11 to 20 times,21 to 50 times,2,4,4,4,3,4,2,0
3713,38,47,2.0,2.0,1.0,1.0,1,10.83333,3.0,1,0.0,10.0,10.0,23.0,24.0,5,5,4,5.0,5.0,4.0,5,5,5,5.0,5.0,5.0,1.0,28.0,26.0,2.0,1.0,8.0,8.0,8.0,11.0,14.0,10.0,7.0,6.0,5.0,14.0,13.0,4.0,3.0,13.0,7.0,10.0,8.0,7.0,10.0,7.0,8.0,1.0,1.0,2.0,2.0,0.0,9.0,0.0,6.0,3.0,4.666666666666667,5.0,4.833333333333334,4.666666666666667,5.0,4.833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SubGroup-Satisfied,Couple Satisfaction,Couple Satisfaction,Satisfied,Satisfied,More than 50 times,More than 50 times,More than 50 times,More than 50 times,More than 50 times,More than 50 times,5,5,5,5,5,5,0,0
3714,40,38,0.0,0.0,1.0,0.0,0,15.58333,4.0,1,2.0,10.0,10.0,24.0,24.0,3,0,2,3.0,0.0,2.0,4,3,3,4.0,4.0,4.0,-2.0,24.0,26.0,1.0,1.0,10.0,8.0,9.0,11.0,9.0,10.0,8.0,4.0,6.0,11.0,12.0,4.0,4.0,13.0,8.0,3.0,9.0,11.0,11.0,9.0,5.0,1.0,1.0,1.0,1.0,1.0,19.0,0.0,7.0,4.0,1.6666666666666667,3.3333333333333335,2.5,1.6666666666666667,4.0,2.8333333333333335,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.6666666666666665,0.3333333333333335,SubGroup-DeprivedPartner,One-sided Deprivation,Couple Deprivation,Satisfied,Deprived,6 to 10 times,6 to 10 times,11 to 20 times,21 to 50 times,6 to 10 times,11 to 20 times,2,2,3,4,2,3,0,1
3715,28,32,2.0,2.0,0.0,1.0,0,5.666667,2.0,1,1.0,8.0,8.0,20.0,25.0,2,1,1,5.0,4.0,3.0,4,4,4,5.0,4.0,4.0,2.0,20.0,24.0,3.0,1.0,8.0,8.0,9.0,11.0,12.0,7.0,7.0,5.0,3.0,11.0,13.0,3.0,2.0,11.0,0.0,6.0,9.0,13.0,12.0,12.0,5.0,1.0,1.0,2.0,2.0,1.0,10.0,0.0,7.0,4.0,1.3333333333333333,4.0,2.6666666666666665,4.0,4.333333333333333,4.166666666666666,3.0,3.0,2.0,1.0,0.0,0.0,2.666666666666667,0.33333333333333304,1.4999999999999996,SubGroup-DeprivedBoth,Couple Deprivation,Couple Deprivation,Deprived,Deprived,1 to 5 times,21 to 50 times,21 to 50 times,21 to 50 times,11 to 20 times,21 to 50 times,1,4,4,4,3,4,3,1
3716,24,25,2.0,2.0,1.0,0.0,0,3.833333,2.0,0,0.0,10.0,8.0,27.0,25.0,4,1,3,5.0,1.0,3.0,0,0,0,4.0,3.0,3.0,0.0,30.0,25.0,1.0,3.0,10.0,8.0,14.0,15.0,9.0,11.0,4.0,4.0,5.0,14.0,9.0,4.0,5.0,11.0,0.0,0.0,7.0,10.0,13.0,13.0,9.0,1.0,1.0,2.0,1.0,0.0,10.0,0.0,7.0,6.0,2.6666666666666665,0.0,1.3333333333333333,3.0,3.3333333333333335,3.166666666666667,1.0,0.0,0.0,4.0,3.0,3.0,0.3333333333333335,3.3333333333333335,1.8333333333333337,SubGroup-DeprivedBoth,Couple Deprivation,Couple Deprivation,Deprived,Deprived,11 to 20 times,11 to 20 times,Not at all,11 to 20 times,1 to 5 times,11 to 20 times,3,3,0,3,1,3,1,3
3717,51,51,2.0,2.0,0.0,1.0,0,29.16667,5.0,1,2.0,10.0,8.0,20.0,16.0,1,1,1,2.0,2.0,2.0,1,1,0,2.0,2.0,2.0,0.0,26.0,18.0,1.0,1.0,6.0,10.0,10.0,9.0,12.0,9.0,9.0,5.0,3.0,9.0,7.0,2.0,5.0,13.0,3.0,6.0,8.0,14.0,11.0,13.0,4.0,1.0,1.0,1.0,1.0,1.0,7.0,0.0,7.0,6.0,1.0,0.6666666666666666,0.8333333333333333,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.3333333333333335,1.1666666666666667,SubGroup-DeprivedBoth,Couple Deprivation,Couple Deprivation,Deprived,Deprived,1 to 5 times,6 to 10 times,1 to 5 times,6 to 10 times,1 to 5 times,6 to 10 times,1,2,1,2,1,2,1,1
3718,51,50,2.0,2.0,1.0,0.0,0,29.33333,5.0,1,0.0,10.0,10.0,22.0,18.0,3,2,1,3.0,2.0,2.0,2,1,1,2.0,2.0,2.0,0.0,29.0,23.0,1.0,1.0,8.0,8.0,7.0,10.0,14.0,7.0,5.0,4.0,4.0,14.0,10.0,4.0,4.0,12.0,0.0,2.0,9.0,12.0,9.0,8.0,7.0,1.0,1.0,1.0,1.0,1.0,16.0,0.0,4.0,,2.0,1.3333333333333333,1.6666666666666665,2.3333333333333335,2.0,2.166666666666667,0.0,0.0,1.0,0.0,1.0,1.0,0.3333333333333335,0.6666666666666667,0.5000000000000004,SubGroup-DeprivedBoth,Couple Deprivation,Couple Deprivation,Deprived,Deprived,6 to 10 times,6 to 10 times,1 to 5 times,6 to 10 times,6 to 10 times,6 to 10 times,2,2,1,2,2,2,1,1
3720,38,36,2.0,0.0,0.0,1.0,0,11.0,4.0,1,2.0,8.0,8.0,23.0,21.0,2,2,1,3.0,3.0,2.0,2,0,0,4.0,1.0,1.0,-2.0,25.0,25.0,2.0,4.0,6.0,8.0,9.0,11.0,13.0,10.0,7.0,4.0,5.0,12.0,13.0,4.0,2.0,17.0,1.0,5.0,5.0,6.0,13.0,11.0,12.0,1.0,1.0,1.0,1.0,1.0,21.0,0.0,7.0,6.0,1.6666666666666667,0.6666666666666666,1.1666666666666667,2.6666666666666665,2.0,2.333333333333333,1.0,1.0,1.0,2.0,1.0,1.0,0.9999999999999998,1.3333333333333335,1.1666666666666663,SubGroup-DeprivedBoth,Couple Deprivation,Couple Deprivation,Deprived,Deprived,6 to 10 times,11 to 20 times,1 to 5 times,6 to 10 times,1 to 5 times,6 to 10 times,2,3,1,2,1,2,1,1
3721,42,44,2.0,2.0,1.0,0.0,0,23.5,5.0,1,1.0,8.0,10.0,23.0,24.0,2,0,2,3.0,0.0,3.0,5,4,4,5.0,4.0,4.0,2.0,23.0,21.0,4.0,1.0,6.0,8.0,9.0,8.0,9.0,13.0,12.0,7.0,4.0,8.0,12.0,3.0,4.0,12.0,0.0,1.0,10.0,12.0,10.0,8.0,6.0,1.0,1.0,2.0,2.0,1.0,12.0,0.0,7.0,8.0,1.3333333333333333,4.333333333333333,2.833333333333333,2.0,4.333333333333333,3.1666666666666665,1.0,0.0,1.0,0.0,0.0,0.0,0.6666666666666667,0.0,0.3333333333333335,SubGroup-DeprivedMe,One-sided Deprivation,Couple Deprivation,Deprived,Satisfied,1 to 5 times,6 to 10 times,21 to 50 times,21 to 50 times,11 to 20 times,11 to 20 times,1,2,4,4,3,3,1,0
3722,38,37,2.0,1.0,0.0,1.0,0,20.0,4.0,1,2.0,8.0,8.0,19.0,22.0,1,3,3,2.0,3.0,3.0,2,3,3,2.0,4.0,4.0,0.0,22.0,24.0,4.0,1.0,4.0,8.0,6.0,12.0,12.0,11.0,12.0,8.0,4.0,8.0,12.0,2.0,4.0,15.0,3.0,3.0,10.0,13.0,10.0,8.0,7.0,1.0,1.0,1.0,1.0,1.0,12.0,0.0,8.0,7.0,2.3333333333333335,2.6666666666666665,2.5,2.6666666666666665,3.3333333333333335,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.33333333333333304,0.666666666666667,0.5,SubGroup-DeprivedBoth,Couple Deprivation,Couple Deprivation,Deprived,Deprived,6 to 10 times,11 to 20 times,11 to 20 times,11 to 20 times,6 to 10 times,11 to 20 times,2,3,3,3,2,3,1,1
3723,34,33,1.0,2.0,1.0,0.0,0,7.083333,3.0,1,0.0,10.0,10.0,23.0,27.0,5,4,3,5.0,4.0,3.0,5,5,5,5.0,5.0,5.0,0.0,26.0,28.0,2.0,1.0,10.0,10.0,11.0,12.0,11.0,10.0,7.0,4.0,3.0,15.0,14.0,4.0,5.0,9.0,0.0,0.0,11.0,14.0,10.0,13.0,7.0,1.0,1.0,2.0,2.0,1.0,12.0,0.0,7.0,7.0,4.0,5.0,4.5,4.0,5.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SubGroup-Satisfied,Couple Satisfaction,Couple Satisfaction,Satisfied,Satisfied,21 to 50 times,21 to 50 times,More than 50 times,More than 50 times,21 to 50 times,21 to 50 times,4,4,5,5,4,4,0,0
3724,30,52,2.0,2.0,1.0,0.0,0,5.75,2.0,1,0.0,10.0,10.0,24.0,27.0,4,4,4,4.0,4.0,4.0,5,5,5,5.0,5.0,5.0,3.0,20.0,26.0,3.0,1.0,10.0,10.0,13.0,14.0,13.0,7.0,9.0,3.0,3.0,15.0,15.0,5.0,4.0,20.0,0.0,0.0,14.0,12.0,13.0,7.0,3.0,1.0,1.0,2.0,0.0,0.0,21.0,0.0,3.0,4.0,4.0,5.0,4.5,4.0,5.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SubGroup-Satisfied,Couple Satisfaction,Couple Satisfaction,Satisfied,Satisfied,21 to 50 times,21 to 50 times,More than 50 times,More than 50 times,21 to 50 times,21 to 50 times,4,4,5,5,4,4,0,0
3725,38,34,2.0,0.0,0.0,1.0,0,11.25,4.0,1,2.0,10.0,8.0,21.0,22.0,2,2,2,2.0,2.0,2.0,3,4,5,4.0,4.0,5.0,-2.0,26.0,24.0,1.0,2.0,8.0,8.0,10.0,11.0,11.0,10.0,5.0,3.0,5.0,12.0,13.0,4.0,4.0,21.0,5.0,5.0,6.0,14.0,10.0,7.0,8.0,1.0,,0.0,,1.0,13.0,0.0,6.0,4.0,2.0,4.0,3.0,2.0,4.333333333333333,3.1666666666666665,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.33333333333333304,0.16666666666666652,SubGroup-DeprivedPartner,One-sided Deprivation,Couple Deprivation,Satisfied,Deprived,6 to 10 times,6 to 10 times,21 to 50 times,21 to 50 times,11 to 20 times,11 to 20 times,2,2,4,4,3,3,0,1
3726,29,29,2.0,0.0,0.0,1.0,0,3.416667,2.0,1,0.0,8.0,8.0,22.0,23.0,2,1,3,2.0,1.0,3.0,4,3,2,4.0,3.0,3.0,0.0,24.0,24.0,2.0,1.0,8.0,8.0,8.0,14.0,13.0,13.0,10.0,7.0,6.0,7.0,12.0,5.0,4.0,25.0,0.0,0.0,10.0,12.0,11.0,10.0,7.0,,1.0,,1.0,0.0,12.0,0.0,6.0,7.0,2.0,3.0,2.5,2.0,3.3333333333333335,2.666666666666667,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333333333335,0.16666666666666696,SubGroup-DeprivedPartner,One-sided Deprivation,Couple Deprivation,Satisfied,Deprived,6 to 10 times,6 to 10 times,11 to 20 times,11 to 20 times,6 to 10 times,11 to 20 times,2,2,3,3,2,3,0,1
3727,41,32,2.0,2.0,0.0,1.0,0,11.25,4.0,1,0.0,10.0,10.0,27.0,28.0,5,5,5,5.0,5.0,5.0,4,3,5,4.0,3.0,5.0,-1.0,25.0,23.0,1.0,2.0,10.0,10.0,9.0,9.0,12.0,11.0,7.0,4.0,4.0,14.0,12.0,4.0,5.0,13.0,2.0,3.0,7.0,5.0,7.0,9.0,10.0,1.0,1.0,0.0,0.0,1.0,9.0,0.0,3.0,6.0,5.0,4.0,4.5,5.0,4.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SubGroup-Satisfied,Couple Satisfaction,Couple Satisfaction,Satisfied,Satisfied,More than 50 times,More than 50 times,21 to 50 times,21 to 50 times,21 to 50 times,21 to 50 times,5,5,4,4,4,4,0,0
3728,31,28,0.0,2.0,1.0,0.0,0,4.583333,2.0,1,1.0,10.0,8.0,19.0,,4,4,4,4.0,4.0,4.0,0,0,1,0.0,0.0,1.0,-2.0,25.0,,2.0,3.0,10.0,10.0,6.0,10.0,13.0,10.0,8.0,6.0,6.0,12.0,10.0,5.0,4.0,15.0,10.0,5.0,10.0,7.0,9.0,9.0,8.0,1.0,1.0,2.0,2.0,1.0,17.0,0.0,3.0,6.0,4.0,0.3333333333333333,2.1666666666666665,4.0,0.3333333333333333,2.1666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SubGroup-Satisfied,Couple Satisfaction,Couple Satisfaction,Satisfied,Satisfied,21 to 50 times,21 to 50 times,1 to 5 times,1 to 5 times,6 to 10 times,6 to 10 times,4,4,1,1,2,2,0,0
