Id,Anchor Age,Partner Age,Anchor Work Status,Partner Work Status,Anchor Sex,Partner Sex,Relationship Sex,Relationship Length,Cohabitation,Kids,Anchor Relationship Satisfaction,Partner Relationship Satisfaction,Anchor Communication Quality,Partner Communication Quality,Anchor Kiss Frequency,Anchor Hold Frequency,Anchor Hug Frequency,Anchor Kiss Wish,Anchor Hold Wish,Anchor Hug Wish,Partner Kiss Frequency,Partner Hold Frequency,Partner Hug Frequency,Partner Kiss Wish,Partner Hold Wish,Partner Hug Wish,Age difference,Anchor Conflict Management,Partner Conflict Management,Anchor Loneliness,Partner Loneliness,Anchor Life Satisfaction,Partner Life Satisfaction,Anchor Extraversion,Anchor Agreeableness,Anchor Conscientiousness,Anchor Openness,Anchor Neuroticism,Anchor Depressiveness,Partner Depressiveness,Anchor Self-esteem,Partner Self-esteem,Anchor Health,Partner Health,Anchor Conservatism,Anchor Religiosity,Partner Religiosity,Partner Extraversion,Partner Agreeableness,Partner Conscientiousness,Partner Openness,Partner Neuroticism,Anchor East,Partner East,Anchor Urbanization,Partner Urbanization,Married,Partner Conservatism,Kid Age,Anchor Age group,Partner Age group,Anchor Frequency of Touch,Partner Frequency of Touch,Anchor Wish for Touch,Partner Wish for Touch,Anchor Kiss Difference,Anchor Hold Difference,Anchor Hug Difference,Partner Kiss Difference,Partner Hold Difference,Partner Hug Difference,Couple Frequency of Touch,Couple Wish for Touch,Anchor Difference of Touch,Partner Difference of Touch,Couple Difference of Touch,SubGroup,Anchor Perception of Touch,Partner Perception of Touch,Group
3128,37,35,2.0,2.0,0.0,1.0,0,4.0,1,0.0,8.0,10.0,20.0,,3,4,4,3.0,4.0,4.0,3,2,2,3.0,2.0,3.0,-2.0,24.0,,1.0,1.0,10.0,10.0,9.0,9.0,11.0,14.0,4.0,3.0,4.0,13.0,14.0,4.0,4.0,8.0,0.0,6.0,10.0,10.0,9.0,9.0,7.0,1.0,1.0,2.0,1.0,0.0,21.0,0.0,3.0,3.0,3.6666666666666665,2.3333333333333335,3.6666666666666665,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.1666666666666665,0.0,0.33333333333333304,0.16666666666666652,Disagreement,Aligned,Deprived,Disagreement
3129,42,51,2.0,2.0,1.0,0.0,0,4.0,1,0.0,6.0,8.0,20.0,,1,2,1,0.0,2.0,1.0,1,2,2,3.0,4.0,4.0,1.0,24.0,,4.0,3.0,4.0,8.0,10.0,11.0,11.0,10.0,11.0,8.0,3.0,9.0,11.0,4.0,4.0,13.0,1.0,4.0,6.0,9.0,9.0,11.0,6.0,1.0,,2.0,,1.0,24.0,0.0,4.0,5.0,1.3333333333333333,1.6666666666666667,1.0,3.6666666666666665,-1.0,0.0,0.0,2.0,2.0,2.0,1.5,2.333333333333333,-0.33333333333333326,1.9999999999999998,0.833333333333333,Disagreement,Saturated,Deprived,Disagreement
3130,46,45,2.0,2.0,0.0,1.0,0,5.0,1,2.0,8.0,10.0,21.0,21.0,3,1,1,5.0,5.0,5.0,4,2,2,4.0,2.0,2.0,0.0,24.0,20.0,1.0,2.0,8.0,10.0,8.0,12.0,11.0,11.0,4.0,4.0,5.0,15.0,12.0,4.0,4.0,11.0,0.0,1.0,9.0,11.0,10.0,9.0,9.0,1.0,0.0,2.0,2.0,1.0,8.0,4.0,4.0,4.0,1.6666666666666667,2.6666666666666665,5.0,2.6666666666666665,2.0,4.0,4.0,0.0,0.0,0.0,2.1666666666666665,3.833333333333333,3.333333333333333,0.0,1.6666666666666665,Disagreement,Deprived,Aligned,Disagreement
3131,40,27,2.0,2.0,0.0,0.0,1,2.0,0,0.0,10.0,8.0,24.0,21.0,4,3,3,4.0,2.0,2.0,2,1,3,4.0,3.0,4.0,-3.0,24.0,22.0,2.0,2.0,6.0,8.0,6.0,10.0,9.0,11.0,11.0,6.0,5.0,9.0,13.0,4.0,4.0,18.0,0.0,1.0,12.0,14.0,13.0,12.0,7.0,1.0,1.0,2.0,2.0,0.0,22.0,0.0,3.0,2.0,3.3333333333333335,2.0,2.6666666666666665,3.6666666666666665,0.0,-1.0,-1.0,2.0,2.0,1.0,2.666666666666667,3.1666666666666665,-0.666666666666667,1.6666666666666665,0.49999999999999956,Disagreement,Saturated,Deprived,Disagreement
3132,51,54,1.0,2.0,1.0,0.0,0,5.0,1,1.0,8.0,10.0,22.0,,4,5,4,4.0,5.0,5.0,2,3,1,3.0,3.0,1.0,2.0,26.0,,1.0,1.0,8.0,10.0,12.0,10.0,13.0,11.0,8.0,4.0,5.0,15.0,15.0,4.0,4.0,8.0,,5.0,7.0,13.0,13.0,12.0,6.0,0.0,,1.0,,1.0,11.0,5.0,5.0,5.0,4.333333333333333,2.0,4.666666666666667,2.3333333333333335,0.0,0.0,1.0,1.0,0.0,0.0,3.1666666666666665,3.5,0.3333333333333339,0.3333333333333335,0.3333333333333335,Deprived Agreement,Deprived,Deprived,Concession
3133,30,28,2.0,2.0,0.0,1.0,0,3.0,1,0.0,8.0,6.0,23.0,22.0,3,3,2,4.0,3.0,3.0,2,1,1,1.0,1.0,1.0,-2.0,25.0,25.0,1.0,4.0,8.0,6.0,5.0,12.0,7.0,10.0,6.0,5.0,8.0,12.0,6.0,4.0,3.0,10.0,0.0,0.0,10.0,8.0,10.0,6.0,11.0,1.0,1.0,2.0,2.0,0.0,12.0,0.0,2.0,2.0,2.6666666666666665,1.3333333333333333,3.3333333333333335,1.0,1.0,0.0,1.0,-1.0,0.0,0.0,2.0,2.166666666666667,0.666666666666667,-0.33333333333333326,0.16666666666666696,Disagreement,Deprived,Saturated,Disagreement
3134,29,30,2.0,2.0,1.0,0.0,0,3.0,1,0.0,10.0,8.0,23.0,20.0,4,5,3,4.0,5.0,3.0,4,4,3,4.0,4.0,3.0,0.0,25.0,23.0,2.0,1.0,8.0,10.0,9.0,11.0,10.0,7.0,11.0,6.0,5.0,9.0,12.0,5.0,5.0,8.0,0.0,1.0,12.0,12.0,11.0,10.0,7.0,1.0,1.0,1.0,1.0,0.0,22.0,0.0,2.0,2.0,4.0,3.6666666666666665,4.0,3.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,3.833333333333333,3.833333333333333,0.0,0.0,0.0,High Frequency Agreement,Aligned,Aligned,Agreement
3135,44,46,2.0,1.0,0.0,1.0,0,5.0,1,1.0,6.0,8.0,24.0,17.0,0,0,1,1.0,1.0,2.0,2,1,1,3.0,3.0,3.0,2.0,25.0,21.0,2.0,4.0,8.0,6.0,10.0,13.0,9.0,13.0,9.0,5.0,8.0,8.0,12.0,4.0,2.0,17.0,0.0,0.0,10.0,10.0,11.0,9.0,9.0,1.0,1.0,2.0,2.0,1.0,18.0,5.0,4.0,4.0,0.3333333333333333,1.3333333333333333,1.3333333333333333,3.0,1.0,1.0,1.0,1.0,2.0,2.0,0.8333333333333333,2.1666666666666665,1.0,1.6666666666666667,1.3333333333333333,Deprived Agreement,Deprived,Deprived,Concession
3136,41,43,1.0,2.0,1.0,0.0,0,3.0,1,1.0,6.0,8.0,19.0,17.0,3,3,3,4.0,4.0,4.0,1,0,1,2.0,0.0,3.0,2.0,25.0,21.0,2.0,1.0,8.0,10.0,8.0,12.0,11.0,8.0,6.0,4.0,4.0,13.0,12.0,4.0,4.0,18.0,0.0,0.0,9.0,9.0,9.0,10.0,6.0,1.0,,0.0,,1.0,20.0,1.0,4.0,4.0,3.0,0.6666666666666666,4.0,1.6666666666666667,1.0,1.0,1.0,1.0,0.0,2.0,1.8333333333333333,2.8333333333333335,1.0,1.0,1.0000000000000002,Deprived Agreement,Deprived,Deprived,Concession
3137,26,42,2.0,2.0,1.0,0.0,0,2.0,1,2.0,8.0,8.0,20.0,17.0,3,2,3,4.0,2.0,4.0,3,2,2,4.0,4.0,4.0,3.0,25.0,20.0,4.0,2.0,8.0,2.0,7.0,14.0,10.0,7.0,12.0,10.0,9.0,6.0,5.0,3.0,3.0,11.0,0.0,1.0,5.0,11.0,11.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,2.0,4.0,2.6666666666666665,2.3333333333333335,3.3333333333333335,4.0,1.0,0.0,1.0,1.0,2.0,2.0,2.5,3.666666666666667,0.666666666666667,1.6666666666666665,1.166666666666667,Deprived Agreement,Deprived,Deprived,Concession
3138,50,49,2.0,2.0,0.0,1.0,0,5.0,1,1.0,10.0,10.0,27.0,22.0,5,4,4,5.0,4.0,4.0,5,5,5,5.0,5.0,5.0,0.0,25.0,22.0,1.0,1.0,8.0,10.0,9.0,11.0,14.0,11.0,7.0,5.0,6.0,15.0,13.0,4.0,3.0,20.0,3.0,8.0,11.0,12.0,12.0,9.0,8.0,1.0,1.0,0.0,0.0,1.0,14.0,5.0,4.0,4.0,4.333333333333333,5.0,4.333333333333333,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.666666666666666,4.666666666666666,0.0,0.0,0.0,High Frequency Agreement,Aligned,Aligned,Agreement
3139,44,44,2.0,2.0,0.0,1.0,0,4.0,1,2.0,8.0,10.0,21.0,23.0,2,1,2,2.0,1.0,2.0,2,3,3,2.0,3.0,3.0,0.0,22.0,28.0,1.0,1.0,8.0,8.0,7.0,12.0,10.0,13.0,12.0,6.0,3.0,13.0,13.0,4.0,3.0,13.0,0.0,0.0,8.0,13.0,13.0,11.0,6.0,1.0,1.0,2.0,2.0,1.0,11.0,3.0,4.0,4.0,1.6666666666666667,2.6666666666666665,1.6666666666666667,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,2.1666666666666665,2.1666666666666665,0.0,0.0,0.0,Low Frequency Agreement,Aligned,Aligned,Agreement
3140,35,38,2.0,0.0,0.0,1.0,0,3.0,1,2.0,8.0,8.0,20.0,,1,1,0,2.0,2.0,2.0,1,1,0,1.0,1.0,0.0,2.0,22.0,,2.0,1.0,8.0,8.0,10.0,9.0,13.0,10.0,8.0,6.0,5.0,12.0,11.0,4.0,4.0,17.0,6.0,8.0,12.0,11.0,11.0,6.0,9.0,1.0,1.0,1.0,1.0,1.0,13.0,1.0,3.0,3.0,0.6666666666666666,0.6666666666666666,2.0,0.6666666666666666,1.0,1.0,2.0,0.0,0.0,0.0,0.6666666666666666,1.3333333333333333,1.3333333333333335,0.0,0.6666666666666666,Disagreement,Deprived,Aligned,Disagreement
3141,36,39,2.0,2.0,1.0,0.0,0,4.0,1,2.0,8.0,8.0,19.0,19.0,1,1,0,1.0,1.0,1.0,0,1,0,5.0,5.0,5.0,2.0,19.0,20.0,2.0,2.0,8.0,8.0,9.0,11.0,11.0,7.0,6.0,5.0,5.0,13.0,13.0,5.0,2.0,8.0,0.0,0.0,12.0,12.0,14.0,7.0,9.0,0.0,0.0,1.0,1.0,1.0,21.0,3.0,3.0,3.0,0.6666666666666666,0.3333333333333333,1.0,5.0,0.0,0.0,1.0,5.0,4.0,5.0,0.5,3.0,0.33333333333333337,4.666666666666667,2.5,Deprived Agreement,Deprived,Deprived,Concession
3142,44,41,0.0,2.0,1.0,0.0,0,3.0,1,2.0,8.0,8.0,22.0,19.0,2,2,2,2.0,2.0,2.0,2,1,1,2.0,2.0,2.0,-2.0,28.0,21.0,4.0,1.0,8.0,6.0,7.0,14.0,11.0,13.0,6.0,4.0,6.0,12.0,11.0,5.0,3.0,7.0,0.0,1.0,6.0,11.0,11.0,8.0,9.0,1.0,1.0,2.0,2.0,1.0,11.0,1.0,4.0,4.0,2.0,1.3333333333333333,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.6666666666666665,2.0,0.0,0.6666666666666667,0.3333333333333335,Disagreement,Aligned,Deprived,Disagreement
3143,45,54,2.0,2.0,1.0,0.0,0,5.0,1,2.0,8.0,10.0,,,2,3,1,2.0,3.0,2.0,1,0,1,1.0,0.0,1.0,1.0,26.0,,1.0,2.0,2.0,8.0,10.0,10.0,14.0,9.0,4.0,4.0,3.0,15.0,13.0,4.0,4.0,9.0,8.0,5.0,9.0,8.0,10.0,11.0,9.0,1.0,1.0,0.0,0.0,1.0,20.0,3.0,4.0,5.0,2.0,0.6666666666666666,2.3333333333333335,0.6666666666666666,0.0,0.0,1.0,0.0,0.0,0.0,1.3333333333333333,1.5,0.3333333333333335,0.0,0.16666666666666674,Disagreement,Deprived,Aligned,Disagreement
3144,39,44,2.0,2.0,0.0,1.0,0,2.0,0,1.0,8.0,10.0,24.0,27.0,2,3,3,2.0,3.0,3.0,5,4,4,5.0,5.0,4.0,2.0,28.0,27.0,2.0,2.0,8.0,8.0,9.0,14.0,10.0,12.0,7.0,6.0,5.0,13.0,9.0,4.0,4.0,13.0,0.0,0.0,6.0,12.0,11.0,10.0,8.0,1.0,0.0,2.0,1.0,0.0,7.0,0.0,3.0,4.0,2.6666666666666665,4.333333333333333,2.6666666666666665,4.666666666666667,0.0,0.0,0.0,0.0,1.0,0.0,3.5,3.666666666666667,0.0,0.3333333333333339,0.16666666666666696,Disagreement,Aligned,Deprived,Disagreement
3145,39,33,2.0,0.0,0.0,1.0,0,4.0,1,2.0,10.0,8.0,23.0,21.0,1,1,1,3.0,4.0,3.0,3,3,2,4.0,5.0,4.0,-1.0,26.0,20.0,2.0,2.0,8.0,8.0,9.0,13.0,11.0,10.0,8.0,8.0,4.0,10.0,14.0,3.0,5.0,15.0,0.0,0.0,13.0,10.0,9.0,9.0,4.0,1.0,1.0,1.0,1.0,1.0,13.0,1.0,3.0,3.0,1.0,2.6666666666666665,3.3333333333333335,4.333333333333333,2.0,3.0,2.0,1.0,2.0,2.0,1.8333333333333333,3.833333333333333,2.3333333333333335,1.6666666666666665,1.9999999999999998,Deprived Agreement,Deprived,Deprived,Concession
3146,22,29,1.0,2.0,1.0,0.0,0,1.0,1,0.0,10.0,10.0,25.0,24.0,4,3,2,4.0,3.0,3.0,3,4,3,3.0,4.0,3.0,1.0,23.0,25.0,2.0,1.0,6.0,8.0,4.0,11.0,9.0,9.0,12.0,6.0,4.0,8.0,13.0,3.0,4.0,21.0,1.0,0.0,12.0,8.0,10.0,9.0,6.0,0.0,0.0,0.0,0.0,1.0,25.0,0.0,2.0,2.0,3.0,3.3333333333333335,3.3333333333333335,3.3333333333333335,0.0,0.0,1.0,0.0,0.0,0.0,3.166666666666667,3.3333333333333335,0.3333333333333335,0.0,0.16666666666666652,Disagreement,Deprived,Aligned,Disagreement
3147,32,29,2.0,2.0,0.0,1.0,0,3.0,1,1.0,8.0,8.0,19.0,22.0,5,3,3,5.0,3.0,3.0,4,2,2,4.0,2.0,2.0,-2.0,22.0,23.0,1.0,1.0,6.0,8.0,8.0,11.0,9.0,8.0,6.0,4.0,4.0,12.0,13.0,3.0,4.0,9.0,6.0,6.0,10.0,11.0,11.0,10.0,8.0,1.0,1.0,1.0,1.0,1.0,16.0,3.0,3.0,2.0,3.6666666666666665,2.6666666666666665,3.6666666666666665,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,3.1666666666666665,3.1666666666666665,0.0,0.0,0.0,High Frequency Agreement,Aligned,Aligned,Agreement
3149,33,34,2.0,2.0,0.0,1.0,0,2.0,1,0.0,10.0,10.0,20.0,23.0,4,4,3,4.0,4.0,3.0,4,3,2,4.0,3.0,2.0,0.0,21.0,23.0,1.0,2.0,10.0,8.0,8.0,11.0,9.0,8.0,7.0,6.0,7.0,14.0,10.0,3.0,4.0,15.0,6.0,9.0,11.0,10.0,9.0,9.0,10.0,1.0,1.0,1.0,1.0,1.0,10.0,0.0,3.0,3.0,3.6666666666666665,3.0,3.6666666666666665,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.333333333333333,3.333333333333333,0.0,0.0,0.0,High Frequency Agreement,Aligned,Aligned,Agreement
3150,42,40,2.0,0.0,0.0,1.0,0,5.0,1,2.0,10.0,10.0,24.0,27.0,4,4,0,0.0,0.0,0.0,2,4,2,2.0,4.0,2.0,-2.0,24.0,24.0,1.0,1.0,10.0,10.0,7.0,10.0,12.0,7.0,5.0,3.0,4.0,10.0,13.0,4.0,4.0,9.0,0.0,3.0,8.0,10.0,10.0,10.0,6.0,1.0,1.0,0.0,0.0,1.0,,1.0,4.0,3.0,2.6666666666666665,2.6666666666666665,0.0,2.6666666666666665,-4.0,-4.0,0.0,0.0,0.0,0.0,2.6666666666666665,1.3333333333333333,-2.6666666666666665,0.0,-1.3333333333333333,Disagreement,Saturated,Aligned,Disagreement
3151,28,38,0.0,2.0,1.0,0.0,0,4.0,1,1.0,6.0,10.0,19.0,20.0,2,1,1,4.0,3.0,4.0,1,1,0,3.0,1.0,1.0,1.0,26.0,24.0,1.0,2.0,8.0,10.0,10.0,8.0,15.0,4.0,7.0,5.0,3.0,8.0,13.0,4.0,4.0,12.0,4.0,0.0,7.0,7.0,12.0,8.0,4.0,1.0,1.0,0.0,0.0,1.0,16.0,1.0,2.0,3.0,1.3333333333333333,0.6666666666666666,3.6666666666666665,1.6666666666666667,2.0,2.0,3.0,2.0,0.0,1.0,1.0,2.6666666666666665,2.333333333333333,1.0,1.6666666666666665,Deprived Agreement,Deprived,Deprived,Concession
3152,50,45,2.0,2.0,0.0,1.0,0,4.0,1,0.0,10.0,10.0,23.0,27.0,3,2,2,3.0,2.0,2.0,4,3,4,4.0,3.0,4.0,-2.0,26.0,26.0,1.0,1.0,10.0,8.0,8.0,12.0,11.0,11.0,3.0,3.0,4.0,15.0,14.0,5.0,3.0,11.0,0.0,0.0,7.0,14.0,14.0,7.0,7.0,1.0,1.0,2.0,2.0,1.0,14.0,0.0,4.0,4.0,2.3333333333333335,3.6666666666666665,2.3333333333333335,3.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,Low Frequency Agreement,Aligned,Aligned,Agreement
3153,44,33,2.0,2.0,0.0,1.0,0,1.0,0,0.0,8.0,10.0,21.0,25.0,3,3,2,3.0,3.0,2.0,4,5,4,4.0,5.0,4.0,-3.0,28.0,27.0,1.0,2.0,8.0,8.0,12.0,10.0,12.0,13.0,8.0,3.0,5.0,14.0,12.0,4.0,4.0,17.0,0.0,0.0,9.0,12.0,13.0,13.0,9.0,1.0,1.0,1.0,1.0,0.0,14.0,0.0,4.0,3.0,2.6666666666666665,4.333333333333333,2.6666666666666665,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.5,0.0,0.0,0.0,High Frequency Agreement,Aligned,Aligned,Agreement
3154,40,43,1.0,2.0,1.0,1.0,0,4.0,1,2.0,10.0,10.0,21.0,,3,4,4,3.0,4.0,4.0,3,3,4,3.0,4.0,4.0,2.0,23.0,,1.0,2.0,4.0,8.0,11.0,14.0,13.0,11.0,9.0,5.0,5.0,14.0,12.0,3.0,4.0,20.0,1.0,5.0,13.0,13.0,13.0,14.0,9.0,0.0,,0.0,,1.0,17.0,3.0,3.0,4.0,3.6666666666666665,3.3333333333333335,3.6666666666666665,3.6666666666666665,0.0,0.0,0.0,0.0,1.0,0.0,3.5,3.6666666666666665,0.0,0.33333333333333304,0.16666666666666652,Disagreement,Aligned,Deprived,Disagreement
3155,46,46,2.0,2.0,0.0,1.0,0,4.0,1,0.0,10.0,10.0,24.0,25.0,4,3,3,4.0,3.0,3.0,5,5,4,5.0,5.0,4.0,0.0,25.0,30.0,3.0,4.0,8.0,8.0,10.0,9.0,8.0,13.0,8.0,5.0,4.0,13.0,15.0,4.0,4.0,9.0,1.0,0.0,12.0,9.0,12.0,15.0,5.0,1.0,1.0,2.0,2.0,1.0,7.0,0.0,4.0,4.0,3.3333333333333335,4.666666666666667,3.3333333333333335,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,High Frequency Agreement,Aligned,Aligned,Agreement
3156,35,35,2.0,0.0,0.0,1.0,0,3.0,1,2.0,8.0,6.0,18.0,22.0,2,2,2,4.0,4.0,4.0,1,1,1,3.0,2.0,3.0,0.0,17.0,16.0,2.0,1.0,8.0,6.0,8.0,10.0,14.0,8.0,11.0,5.0,8.0,7.0,13.0,5.0,3.0,7.0,0.0,0.0,8.0,10.0,9.0,7.0,11.0,1.0,1.0,1.0,1.0,1.0,13.0,1.0,3.0,3.0,2.0,1.0,4.0,2.6666666666666665,2.0,2.0,2.0,2.0,1.0,2.0,1.5,3.333333333333333,2.0,1.6666666666666665,1.833333333333333,Deprived Agreement,Deprived,Deprived,Concession
3157,50,37,1.0,2.0,1.0,0.0,0,4.0,1,1.0,8.0,8.0,19.0,,3,2,0,3.0,2.0,0.0,4,4,2,4.0,4.0,3.0,-3.0,20.0,,1.0,1.0,8.0,8.0,9.0,11.0,13.0,8.0,8.0,3.0,4.0,13.0,14.0,5.0,3.0,13.0,8.0,3.0,9.0,12.0,7.0,13.0,6.0,1.0,,1.0,,1.0,20.0,3.0,4.0,3.0,1.6666666666666667,3.3333333333333335,1.6666666666666667,3.6666666666666665,0.0,0.0,0.0,0.0,0.0,1.0,2.5,2.6666666666666665,0.0,0.33333333333333304,0.16666666666666652,Disagreement,Aligned,Deprived,Disagreement
3158,26,28,2.0,2.0,1.0,0.0,0,1.0,1,0.0,10.0,10.0,20.0,,5,5,5,5.0,5.0,5.0,5,1,3,5.0,1.0,3.0,2.0,24.0,,1.0,2.0,10.0,10.0,10.0,14.0,13.0,9.0,4.0,3.0,3.0,13.0,14.0,5.0,5.0,7.0,0.0,0.0,12.0,12.0,15.0,13.0,5.0,1.0,1.0,2.0,2.0,0.0,15.0,0.0,2.0,2.0,5.0,3.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,High Frequency Agreement,Aligned,Aligned,Agreement
3159,42,47,2.0,2.0,1.0,0.0,0,3.0,1,0.0,10.0,8.0,24.0,20.0,4,1,4,4.0,1.0,4.0,4,3,3,4.0,3.0,3.0,2.0,21.0,22.0,2.0,1.0,8.0,8.0,7.0,11.0,13.0,12.0,10.0,5.0,3.0,8.0,8.0,4.0,4.0,9.0,1.0,0.0,8.0,8.0,11.0,6.0,5.0,1.0,1.0,0.0,0.0,1.0,18.0,0.0,4.0,4.0,3.0,3.3333333333333335,3.0,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,3.166666666666667,3.166666666666667,0.0,0.0,0.0,High Frequency Agreement,Aligned,Aligned,Agreement
3160,36,35,2.0,2.0,0.0,1.0,0,3.0,1,0.0,8.0,10.0,21.0,23.0,4,2,2,4.0,2.0,2.0,4,2,2,4.0,2.0,3.0,0.0,22.0,24.0,1.0,1.0,8.0,8.0,7.0,8.0,10.0,7.0,10.0,4.0,3.0,13.0,13.0,4.0,4.0,13.0,3.0,1.0,13.0,12.0,11.0,11.0,6.0,1.0,1.0,1.0,1.0,1.0,11.0,0.0,3.0,3.0,2.6666666666666665,2.6666666666666665,2.6666666666666665,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.6666666666666665,2.833333333333333,0.0,0.3333333333333335,0.16666666666666652,Disagreement,Aligned,Deprived,Disagreement
3161,35,35,0.0,2.0,1.0,0.0,0,3.0,1,2.0,10.0,8.0,22.0,20.0,3,3,3,4.0,5.0,5.0,2,1,2,3.0,2.0,2.0,0.0,22.0,22.0,4.0,2.0,10.0,8.0,7.0,14.0,13.0,13.0,8.0,5.0,4.0,9.0,13.0,4.0,4.0,15.0,5.0,2.0,13.0,8.0,15.0,13.0,9.0,1.0,1.0,0.0,0.0,1.0,27.0,1.0,3.0,3.0,3.0,1.6666666666666667,4.666666666666667,2.3333333333333335,1.0,2.0,2.0,1.0,1.0,0.0,2.3333333333333335,3.5,1.666666666666667,0.6666666666666667,1.1666666666666665,Deprived Agreement,Deprived,Deprived,Concession
3162,45,47,2.0,0.0,1.0,0.0,0,4.0,1,1.0,10.0,10.0,25.0,25.0,4,3,3,4.0,3.0,3.0,3,2,3,2.0,2.0,2.0,2.0,25.0,19.0,1.0,1.0,8.0,10.0,10.0,15.0,11.0,10.0,9.0,4.0,5.0,7.0,9.0,4.0,3.0,12.0,6.0,10.0,13.0,12.0,13.0,10.0,8.0,0.0,0.0,0.0,0.0,1.0,12.0,3.0,4.0,4.0,3.3333333333333335,2.6666666666666665,3.3333333333333335,2.0,0.0,0.0,0.0,-1.0,0.0,-1.0,3.0,2.666666666666667,0.0,-0.6666666666666665,-0.33333333333333304,Disagreement,Aligned,Saturated,Disagreement
3163,48,39,2.0,2.0,1.0,1.0,0,3.0,1,2.0,6.0,4.0,12.0,,0,1,0,3.0,4.0,2.0,1,1,1,4.0,5.0,4.0,-1.0,20.0,,4.0,3.0,6.0,6.0,11.0,10.0,13.0,8.0,7.0,5.0,4.0,9.0,10.0,4.0,4.0,21.0,1.0,2.0,11.0,12.0,13.0,8.0,6.0,1.0,1.0,1.0,1.0,0.0,9.0,3.0,4.0,3.0,0.3333333333333333,1.0,3.0,4.333333333333333,3.0,3.0,2.0,3.0,4.0,3.0,0.6666666666666666,3.6666666666666665,2.6666666666666665,3.333333333333333,3.0,Deprived Agreement,Deprived,Deprived,Concession
3164,34,31,2.0,2.0,0.0,1.0,0,4.0,1,0.0,10.0,10.0,25.0,26.0,3,1,4,0.0,0.0,0.0,4,4,4,2.0,0.0,0.0,-2.0,25.0,23.0,2.0,2.0,8.0,10.0,10.0,9.0,9.0,8.0,12.0,5.0,5.0,10.0,9.0,3.0,5.0,11.0,10.0,10.0,8.0,15.0,12.0,7.0,6.0,1.0,1.0,1.0,1.0,1.0,15.0,0.0,3.0,3.0,2.6666666666666665,4.0,0.0,0.6666666666666666,-3.0,-1.0,-4.0,-2.0,-4.0,-4.0,3.333333333333333,0.3333333333333333,-2.6666666666666665,-3.3333333333333335,-2.9999999999999996,Saturated Agreement,Saturated,Saturated,Concession
3165,40,38,2.0,1.0,0.0,1.0,0,4.0,1,3.0,10.0,10.0,20.0,23.0,3,3,2,3.0,3.0,2.0,3,3,4,3.0,3.0,4.0,-2.0,18.0,25.0,1.0,1.0,8.0,8.0,12.0,12.0,10.0,14.0,9.0,5.0,5.0,12.0,12.0,3.0,3.0,13.0,4.0,5.0,10.0,11.0,11.0,8.0,7.0,1.0,1.0,1.0,1.0,1.0,7.0,2.0,3.0,3.0,2.6666666666666665,3.3333333333333335,2.6666666666666665,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,High Frequency Agreement,Aligned,Aligned,Agreement
3167,20,20,2.0,2.0,0.0,1.0,0,2.0,0,0.0,8.0,8.0,23.0,24.0,3,1,2,4.0,2.0,4.0,0,0,1,3.0,4.0,4.0,0.0,26.0,26.0,4.0,3.0,6.0,8.0,8.0,12.0,7.0,9.0,7.0,7.0,5.0,12.0,12.0,4.0,4.0,23.0,1.0,1.0,8.0,10.0,13.0,11.0,7.0,1.0,1.0,0.0,0.0,0.0,20.0,0.0,1.0,1.0,2.0,0.3333333333333333,3.3333333333333335,3.6666666666666665,1.0,1.0,2.0,3.0,4.0,3.0,1.1666666666666667,3.5,1.3333333333333335,3.333333333333333,2.333333333333333,Deprived Agreement,Deprived,Deprived,Concession
3168,29,26,2.0,2.0,0.0,1.0,0,3.0,1,0.0,10.0,8.0,26.0,24.0,4,3,2,5.0,3.0,2.0,5,5,4,5.0,5.0,4.0,-2.0,28.0,24.0,1.0,1.0,8.0,8.0,6.0,14.0,15.0,8.0,8.0,4.0,5.0,10.0,11.0,4.0,4.0,20.0,6.0,2.0,11.0,12.0,10.0,9.0,11.0,1.0,1.0,2.0,2.0,1.0,10.0,0.0,2.0,2.0,3.0,4.666666666666667,3.3333333333333335,4.666666666666667,1.0,0.0,0.0,0.0,0.0,0.0,3.8333333333333335,4.0,0.3333333333333335,0.0,0.16666666666666652,Disagreement,Deprived,Aligned,Disagreement
